"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Oct 22, 03:00 am",0,0
"Oct 22, 04:00 am",0,0
"Oct 22, 05:00 am",0,0
"Oct 22, 06:00 am",0,0
"Oct 22, 07:00 am",0,0
"Oct 22, 08:00 am",81953.2,80638.7
"Oct 22, 09:00 am",151519,150277
"Oct 22, 10:00 am",196566,195114
"Oct 22, 11:00 am",189212,187808
"Oct 22, 12:00 pm",212865,211287
"Oct 22, 01:00 pm",192915,191487
"Oct 22, 02:00 pm",188849,187448
"Oct 22, 03:00 pm",120616,119402
"Oct 22, 04:00 pm",48787.8,47268.4
"Oct 22, 05:00 pm",3541.26,1565.28
"Oct 22, 06:00 pm",0,0
"Oct 22, 07:00 pm",0,0
"Oct 22, 08:00 pm",0,0
"Oct 22, 09:00 pm",0,0
"Oct 22, 10:00 pm",0,0
"Oct 22, 11:00 pm",0,0
"Oct 23, 12:00 am",0,0
"Oct 23, 01:00 am",0,0
"Oct 23, 02:00 am",0,0
"Oct 23, 03:00 am",0,0
"Oct 23, 04:00 am",0,0
"Oct 23, 05:00 am",0,0
"Oct 23, 06:00 am",0,0
"Oct 23, 07:00 am",0,0
"Oct 23, 08:00 am",82087.2,80773.2
"Oct 23, 09:00 am",147281,146048
"Oct 23, 10:00 am",152931,151686
"Oct 23, 11:00 am",213384,211801
"Oct 23, 12:00 pm",221344,219689
"Oct 23, 01:00 pm",205101,203586
"Oct 23, 02:00 pm",140427,139206
"Oct 23, 03:00 pm",41879.9,40304
"Oct 23, 04:00 pm",48148.7,46624.3
"Oct 23, 05:00 pm",247.555,0
"Oct 23, 06:00 pm",0,0
"Oct 23, 07:00 pm",0,0
"Oct 23, 08:00 pm",0,0
"Oct 23, 09:00 pm",0,0
"Oct 23, 10:00 pm",0,0
"Oct 23, 11:00 pm",0,0
"Oct 24, 12:00 am",0,0
"Oct 24, 01:00 am",0,0
"Oct 24, 02:00 am",0,0
"Oct 24, 03:00 am",0,0
"Oct 24, 04:00 am",0,0
"Oct 24, 05:00 am",0,0
"Oct 24, 06:00 am",0,0
"Oct 24, 07:00 am",0,0
"Oct 24, 08:00 am",53537.6,52054.3
"Oct 24, 09:00 am",67596.9,66207.1
"Oct 24, 10:00 am",55060.8,53588.5
"Oct 24, 11:00 am",83431.3,82123.2
"Oct 24, 12:00 pm",54646.6,53171.3
"Oct 24, 01:00 pm",80401.3,79079.6
"Oct 24, 02:00 pm",23595.6,21847.2
"Oct 24, 03:00 pm",48304.1,46780.9
"Oct 24, 04:00 pm",10722.2,8832.37
"Oct 24, 05:00 pm",969.189,0
"Oct 24, 06:00 pm",0,0
"Oct 24, 07:00 pm",0,0
"Oct 24, 08:00 pm",0,0
"Oct 24, 09:00 pm",0,0
"Oct 24, 10:00 pm",0,0
"Oct 24, 11:00 pm",0,0
"Oct 25, 12:00 am",0,0
"Oct 25, 01:00 am",0,0
"Oct 25, 02:00 am",0,0
"Oct 25, 03:00 am",0,0
"Oct 25, 04:00 am",0,0
"Oct 25, 05:00 am",0,0
"Oct 25, 06:00 am",0,0
"Oct 25, 07:00 am",0,0
"Oct 25, 08:00 am",58606.9,57159.6
"Oct 25, 09:00 am",36386.8,34762.6
"Oct 25, 10:00 am",26764.9,25048.8
"Oct 25, 11:00 am",57399.3,55943.6
"Oct 25, 12:00 pm",71927.4,70562.5
"Oct 25, 01:00 pm",46507.9,44970.4
"Oct 25, 02:00 pm",42210.6,40637.5
"Oct 25, 03:00 pm",18557.7,16755.9
"Oct 25, 04:00 pm",3499.45,1522.95
"Oct 25, 05:00 pm",0,0
"Oct 25, 06:00 pm",0,0
"Oct 25, 07:00 pm",0,0
"Oct 25, 08:00 pm",0,0
"Oct 25, 09:00 pm",0,0
"Oct 25, 10:00 pm",0,0
"Oct 25, 11:00 pm",0,0
"Oct 26, 12:00 am",0,0
"Oct 26, 01:00 am",0,0
"Oct 26, 02:00 am",0,0
"Oct 26, 03:00 am",0,0
"Oct 26, 04:00 am",0,0
"Oct 26, 05:00 am",0,0
"Oct 26, 06:00 am",0,0
"Oct 26, 07:00 am",0,0
"Oct 26, 08:00 am",51835.7,50339.6
"Oct 26, 09:00 am",138157,136939
"Oct 26, 10:00 am",118813,117598
"Oct 26, 11:00 am",64658.6,63250.9
"Oct 26, 12:00 pm",95092.4,93828.6
"Oct 26, 01:00 pm",96310.4,95050.4
"Oct 26, 02:00 pm",68601.8,67217.9
"Oct 26, 03:00 pm",52345.7,50853.5
"Oct 26, 04:00 pm",59919.3,58480.9
"Oct 26, 05:00 pm",0,0
"Oct 26, 06:00 pm",0,0
"Oct 26, 07:00 pm",0,0
"Oct 26, 08:00 pm",0,0
"Oct 26, 09:00 pm",0,0
"Oct 26, 10:00 pm",0,0
"Oct 26, 11:00 pm",0,0
"Oct 27, 12:00 am",0,0
"Oct 27, 01:00 am",0,0
"Oct 27, 02:00 am",0,0
"Oct 27, 03:00 am",0,0
"Oct 27, 04:00 am",0,0
"Oct 27, 05:00 am",0,0
"Oct 27, 06:00 am",0,0
"Oct 27, 07:00 am",0,0
"Oct 27, 08:00 am",77385.1,76048.9
"Oct 27, 09:00 am",147516,146283
"Oct 27, 10:00 am",196117,194667
"Oct 27, 11:00 am",224417,222733
"Oct 27, 12:00 pm",209448,207898
"Oct 27, 01:00 pm",150413,149174
"Oct 27, 02:00 pm",132976,131762
"Oct 27, 03:00 pm",121846,120632
"Oct 27, 04:00 pm",65368.6,63965.4
"Oct 27, 05:00 pm",0,0
"Oct 27, 06:00 pm",0,0
"Oct 27, 07:00 pm",0,0
"Oct 27, 08:00 pm",0,0
"Oct 27, 09:00 pm",0,0
"Oct 27, 10:00 pm",0,0
"Oct 27, 11:00 pm",0,0
"Oct 28, 12:00 am",0,0
"Oct 28, 01:00 am",0,0
"Oct 28, 02:00 am",0,0
"Oct 28, 03:00 am",0,0
"Oct 28, 04:00 am",0,0
"Oct 28, 05:00 am",0,0
"Oct 28, 06:00 am",0,0
"Oct 28, 07:00 am",0,0
"Oct 28, 08:00 am",78893.9,77565
"Oct 28, 09:00 am",147369,146136
"Oct 28, 10:00 am",141333,140111
"Oct 28, 11:00 am",182577,181212
"Oct 28, 12:00 pm",205537,204018
"Oct 28, 01:00 pm",184407,183031
"Oct 28, 02:00 pm",134164,132950
"Oct 28, 03:00 pm",115958,114739
"Oct 28, 04:00 pm",24222.6,22480.6
"Oct 28, 05:00 pm",0,0
"Oct 28, 06:00 pm",0,0
"Oct 28, 07:00 pm",0,0
"Oct 28, 08:00 pm",0,0
"Oct 28, 09:00 pm",0,0
"Oct 28, 10:00 pm",0,0
"Oct 28, 11:00 pm",0,0
"Oct 29, 12:00 am",0,0
"Oct 29, 01:00 am",0,0
"Oct 29, 02:00 am",0,0
"Oct 29, 03:00 am",0,0
"Oct 29, 04:00 am",0,0
"Oct 29, 05:00 am",0,0
"Oct 29, 06:00 am",0,0
"Oct 29, 07:00 am",0,0
"Oct 29, 08:00 am",32669.6,31010.9
"Oct 29, 09:00 am",69774.3,68397.2
"Oct 29, 10:00 am",78874.8,77545.8
"Oct 29, 11:00 am",99134.9,97883.3
"Oct 29, 12:00 pm",140218,138997
"Oct 29, 01:00 pm",157906,156646
"Oct 29, 02:00 pm",145294,144066
"Oct 29, 03:00 pm",116799,115582
"Oct 29, 04:00 pm",22991,21236.3
"Oct 29, 05:00 pm",0,0
"Oct 29, 06:00 pm",0,0
"Oct 29, 07:00 pm",0,0
"Oct 29, 08:00 pm",0,0
"Oct 29, 09:00 pm",0,0
"Oct 29, 10:00 pm",0,0
"Oct 29, 11:00 pm",0,0
"Oct 30, 12:00 am",0,0
"Oct 30, 01:00 am",0,0
"Oct 30, 02:00 am",0,0
"Oct 30, 03:00 am",0,0
"Oct 30, 04:00 am",0,0
"Oct 30, 05:00 am",0,0
"Oct 30, 06:00 am",0,0
"Oct 30, 07:00 am",0,0
"Oct 30, 08:00 am",33639.5,31990
"Oct 30, 09:00 am",127811,126599
"Oct 30, 10:00 am",162920,161644
"Oct 30, 11:00 am",206259,204735
"Oct 30, 12:00 pm",197884,196423
"Oct 30, 01:00 pm",165254,163969
"Oct 30, 02:00 pm",97763.6,96508
"Oct 30, 03:00 pm",111293,110069
"Oct 30, 04:00 pm",37066.7,35448.7
"Oct 30, 05:00 pm",0,0
"Oct 30, 06:00 pm",0,0
"Oct 30, 07:00 pm",0,0
"Oct 30, 08:00 pm",0,0
"Oct 30, 09:00 pm",0,0
"Oct 30, 10:00 pm",0,0
"Oct 30, 11:00 pm",0,0
"Oct 31, 12:00 am",0,0
"Oct 31, 01:00 am",0,0
"Oct 31, 02:00 am",0,0
"Oct 31, 03:00 am",0,0
"Oct 31, 04:00 am",0,0
"Oct 31, 05:00 am",0,0
"Oct 31, 06:00 am",0,0
"Oct 31, 07:00 am",0,0
"Oct 31, 08:00 am",63310.9,61894.7
"Oct 31, 09:00 am",140858,139637
"Oct 31, 10:00 am",187888,186492
"Oct 31, 11:00 am",168981,167682
"Oct 31, 12:00 pm",184534,183158
"Oct 31, 01:00 pm",81966.8,80652.3
"Oct 31, 02:00 pm",61807.8,60381.9
"Oct 31, 03:00 pm",34367.3,32724.6
"Oct 31, 04:00 pm",7846.29,5922.56
"Oct 31, 05:00 pm",0,0
"Oct 31, 06:00 pm",0,0
"Oct 31, 07:00 pm",0,0
"Oct 31, 08:00 pm",0,0
"Oct 31, 09:00 pm",0,0
"Oct 31, 10:00 pm",0,0
"Oct 31, 11:00 pm",0,0
"Nov 1, 12:00 am",0,0
"Nov 1, 01:00 am",0,0
"Nov 1, 02:00 am",0,0
"Nov 1, 03:00 am",0,0
"Nov 1, 04:00 am",0,0
"Nov 1, 05:00 am",0,0
"Nov 1, 06:00 am",0,0
"Nov 1, 07:00 am",0,0
"Nov 1, 08:00 am",39057.2,37456.8
"Nov 1, 09:00 am",80437.9,79116.3
"Nov 1, 10:00 am",71955.8,70591
"Nov 1, 11:00 am",179710,178360
"Nov 1, 12:00 pm",140791,139570
"Nov 1, 01:00 pm",177246,175908
"Nov 1, 02:00 pm",156301,155046
"Nov 1, 03:00 pm",121025,119811
"Nov 1, 04:00 pm",44840.1,43289
"Nov 1, 05:00 pm",0,0
"Nov 1, 06:00 pm",0,0
"Nov 1, 07:00 pm",0,0
"Nov 1, 08:00 pm",0,0
"Nov 1, 09:00 pm",0,0
"Nov 1, 10:00 pm",0,0
"Nov 1, 11:00 pm",0,0
"Nov 2, 12:00 am",0,0
"Nov 2, 01:00 am",0,0
"Nov 2, 02:00 am",0,0
"Nov 2, 03:00 am",0,0
"Nov 2, 04:00 am",0,0
"Nov 2, 05:00 am",0,0
"Nov 2, 06:00 am",0,0
"Nov 2, 07:00 am",0,0
"Nov 2, 08:00 am",56168.9,54704.6
"Nov 2, 09:00 am",127258,126045
"Nov 2, 10:00 am",182854,181487
"Nov 2, 11:00 am",166825,165534
"Nov 2, 12:00 pm",201595,200106
"Nov 2, 01:00 pm",164340,163059
"Nov 2, 02:00 pm",145303,144075
"Nov 2, 03:00 pm",71405.3,70037.5
"Nov 2, 04:00 pm",15800.3,13968.2
"Nov 2, 05:00 pm",0,0
"Nov 2, 06:00 pm",0,0
"Nov 2, 07:00 pm",0,0
"Nov 2, 08:00 pm",0,0
"Nov 2, 09:00 pm",0,0
"Nov 2, 10:00 pm",0,0
"Nov 2, 11:00 pm",0,0
"Nov 3, 12:00 am",0,0
"Nov 3, 01:00 am",0,0
"Nov 3, 02:00 am",0,0
"Nov 3, 03:00 am",0,0
"Nov 3, 04:00 am",0,0
"Nov 3, 05:00 am",0,0
"Nov 3, 06:00 am",0,0
"Nov 3, 07:00 am",0,0
"Nov 3, 08:00 am",59678.8,58238.8
"Nov 3, 09:00 am",146065,144835
"Nov 3, 10:00 am",198068,196605
"Nov 3, 11:00 am",228835,227108
"Nov 3, 12:00 pm",238345,236516
"Nov 3, 01:00 pm",226705,224999
"Nov 3, 02:00 pm",178680,177336
"Nov 3, 03:00 pm",127631,126419
"Nov 3, 04:00 pm",39642.7,38047.4
"Nov 3, 05:00 pm",0,0
"Nov 3, 06:00 pm",0,0
"Nov 3, 07:00 pm",0,0
"Nov 3, 08:00 pm",0,0
"Nov 3, 09:00 pm",0,0
"Nov 3, 10:00 pm",0,0
"Nov 3, 11:00 pm",0,0
"Nov 4, 12:00 am",0,0
"Nov 4, 01:00 am",0,0
"Nov 4, 02:00 am",0,0
"Nov 4, 03:00 am",0,0
"Nov 4, 04:00 am",0,0
"Nov 4, 05:00 am",0,0
"Nov 4, 06:00 am",0,0
"Nov 4, 07:00 am",0,0
"Nov 4, 08:00 am",39398.5,37801.2
"Nov 4, 09:00 am",63063.9,61646.1
"Nov 4, 10:00 am",103269,102028
"Nov 4, 11:00 am",150765,149525
"Nov 4, 12:00 pm",170922,169614
"Nov 4, 01:00 pm",208485,206943
"Nov 4, 02:00 pm",167870,166575
"Nov 4, 03:00 pm",102837,101595
"Nov 4, 04:00 pm",26436.5,24717.1
"Nov 4, 05:00 pm",0,0
"Nov 4, 06:00 pm",0,0
"Nov 4, 07:00 pm",0,0
"Nov 4, 08:00 pm",0,0
"Nov 4, 09:00 pm",0,0
"Nov 4, 10:00 pm",0,0
"Nov 4, 11:00 pm",0,0
"Nov 5, 12:00 am",0,0
"Nov 5, 01:00 am",0,0
"Nov 5, 02:00 am",0,0
"Nov 5, 03:00 am",0,0
"Nov 5, 04:00 am",0,0
"Nov 5, 05:00 am",0,0
"Nov 5, 06:00 am",0,0
"Nov 5, 07:00 am",0,0
"Nov 5, 08:00 am",42830.1,41262.3
"Nov 5, 09:00 am",36085.5,34458.6
"Nov 5, 10:00 am",35895.8,34267.1
"Nov 5, 11:00 am",105495,104259
"Nov 5, 12:00 pm",76987.3,75649
"Nov 5, 01:00 pm",82522.9,81210.9
"Nov 5, 02:00 pm",76207.1,74864.9
"Nov 5, 03:00 pm",49987.8,48477.7
"Nov 5, 04:00 pm",11868.3,9991.72
"Nov 5, 05:00 pm",0,0
"Nov 5, 06:00 pm",0,0
"Nov 5, 07:00 pm",0,0
"Nov 5, 08:00 pm",0,0
"Nov 5, 09:00 pm",0,0
"Nov 5, 10:00 pm",0,0
"Nov 5, 11:00 pm",0,0
"Nov 6, 12:00 am",0,0
"Nov 6, 01:00 am",0,0
"Nov 6, 02:00 am",0,0
"Nov 6, 03:00 am",0,0
"Nov 6, 04:00 am",0,0
"Nov 6, 05:00 am",0,0
"Nov 6, 06:00 am",0,0
"Nov 6, 07:00 am",0,0
"Nov 6, 08:00 am",54716.6,53241.8
"Nov 6, 09:00 am",146740,145508
"Nov 6, 10:00 am",199249,197777
"Nov 6, 11:00 am",228521,226796
"Nov 6, 12:00 pm",237511,235691
"Nov 6, 01:00 pm",227543,225828
"Nov 6, 02:00 pm",178676,177331
"Nov 6, 03:00 pm",122979,121766
"Nov 6, 04:00 pm",37069.8,35451.8
"Nov 6, 05:00 pm",0,0
"Nov 6, 06:00 pm",0,0
"Nov 6, 07:00 pm",0,0
"Nov 6, 08:00 pm",0,0
"Nov 6, 09:00 pm",0,0
"Nov 6, 10:00 pm",0,0
"Nov 6, 11:00 pm",0,0
"Nov 7, 12:00 am",0,0
"Nov 7, 01:00 am",0,0
"Nov 7, 02:00 am",0,0
"Nov 7, 03:00 am",0,0
"Nov 7, 04:00 am",0,0
"Nov 7, 05:00 am",0,0
"Nov 7, 06:00 am",0,0
"Nov 7, 07:00 am",0,0
"Nov 7, 08:00 am",41991.1,40416.2
"Nov 7, 09:00 am",70889.9,69519.1
"Nov 7, 10:00 am",123805,122592
"Nov 7, 11:00 am",92925.2,91654.2
"Nov 7, 12:00 pm",69675.2,68297.6
"Nov 7, 01:00 pm",74903,73554.1
"Nov 7, 02:00 pm",88565.9,87279
"Nov 7, 03:00 pm",43444.9,41882.2
"Nov 7, 04:00 pm",20941.1,19164.9
"Nov 7, 05:00 pm",0,0
"Nov 7, 06:00 pm",0,0
"Nov 7, 07:00 pm",0,0
"Nov 7, 08:00 pm",0,0
"Nov 7, 09:00 pm",0,0
"Nov 7, 10:00 pm",0,0
"Nov 7, 11:00 pm",0,0
"Nov 8, 12:00 am",0,0
"Nov 8, 01:00 am",0,0
"Nov 8, 02:00 am",0,0
"Nov 8, 03:00 am",0,0
"Nov 8, 04:00 am",0,0
"Nov 8, 05:00 am",0,0
"Nov 8, 06:00 am",0,0
"Nov 8, 07:00 am",0,0
"Nov 8, 08:00 am",12294.5,10422.8
"Nov 8, 09:00 am",56107.1,54642.3
"Nov 8, 10:00 am",90391.8,89111.8
"Nov 8, 11:00 am",121342,120128
"Nov 8, 12:00 pm",116650,115433
"Nov 8, 01:00 pm",100372,99123.5
"Nov 8, 02:00 pm",122420,121206
"Nov 8, 03:00 pm",68356.1,66970.8
"Nov 8, 04:00 pm",18892,17093.9
"Nov 8, 05:00 pm",0,0
"Nov 8, 06:00 pm",0,0
"Nov 8, 07:00 pm",0,0
"Nov 8, 08:00 pm",0,0
"Nov 8, 09:00 pm",0,0
"Nov 8, 10:00 pm",0,0
"Nov 8, 11:00 pm",0,0
"Nov 9, 12:00 am",0,0
"Nov 9, 01:00 am",0,0
"Nov 9, 02:00 am",0,0
"Nov 9, 03:00 am",0,0
"Nov 9, 04:00 am",0,0
"Nov 9, 05:00 am",0,0
"Nov 9, 06:00 am",0,0
"Nov 9, 07:00 am",0,0
"Nov 9, 08:00 am",41735.8,40158.6
"Nov 9, 09:00 am",122883,121670
"Nov 9, 10:00 am",167627,166333
"Nov 9, 11:00 am",202737,201240
"Nov 9, 12:00 pm",219821,218181
"Nov 9, 01:00 pm",203119,201620
"Nov 9, 02:00 pm",174450,173126
"Nov 9, 03:00 pm",118981,117765
"Nov 9, 04:00 pm",30751.2,29074.3
"Nov 9, 05:00 pm",0,0
"Nov 9, 06:00 pm",0,0
"Nov 9, 07:00 pm",0,0
"Nov 9, 08:00 pm",0,0
"Nov 9, 09:00 pm",0,0
"Nov 9, 10:00 pm",0,0
"Nov 9, 11:00 pm",0,0
"Nov 10, 12:00 am",0,0
"Nov 10, 01:00 am",0,0
"Nov 10, 02:00 am",0,0
"Nov 10, 03:00 am",0,0
"Nov 10, 04:00 am",0,0
"Nov 10, 05:00 am",0,0
"Nov 10, 06:00 am",0,0
"Nov 10, 07:00 am",0,0
"Nov 10, 08:00 am",34039.8,32394
"Nov 10, 09:00 am",122527,121313
"Nov 10, 10:00 am",189297,187892
"Nov 10, 11:00 am",220569,218921
"Nov 10, 12:00 pm",209948,208394
"Nov 10, 01:00 pm",204243,202735
"Nov 10, 02:00 pm",168289,166992
"Nov 10, 03:00 pm",123395,122182
"Nov 10, 04:00 pm",34524.2,32882.9
"Nov 10, 05:00 pm",0,0
"Nov 10, 06:00 pm",0,0
"Nov 10, 07:00 pm",0,0
"Nov 10, 08:00 pm",0,0
"Nov 10, 09:00 pm",0,0
"Nov 10, 10:00 pm",0,0
"Nov 10, 11:00 pm",0,0
"Nov 11, 12:00 am",0,0
"Nov 11, 01:00 am",0,0
"Nov 11, 02:00 am",0,0
"Nov 11, 03:00 am",0,0
"Nov 11, 04:00 am",0,0
"Nov 11, 05:00 am",0,0
"Nov 11, 06:00 am",0,0
"Nov 11, 07:00 am",0,0
"Nov 11, 08:00 am",39294.3,37696.1
"Nov 11, 09:00 am",131936,130722
"Nov 11, 10:00 am",174291,172968
"Nov 11, 11:00 am",215698,214095
"Nov 11, 12:00 pm",219904,218263
"Nov 11, 01:00 pm",229069,227339
"Nov 11, 02:00 pm",183129,181760
"Nov 11, 03:00 pm",126029,124816
"Nov 11, 04:00 pm",35964.7,34336.7
"Nov 11, 05:00 pm",0,0
"Nov 11, 06:00 pm",0,0
"Nov 11, 07:00 pm",0,0
"Nov 11, 08:00 pm",0,0
"Nov 11, 09:00 pm",0,0
"Nov 11, 10:00 pm",0,0
"Nov 11, 11:00 pm",0,0
"Nov 12, 12:00 am",0,0
"Nov 12, 01:00 am",0,0
"Nov 12, 02:00 am",0,0
"Nov 12, 03:00 am",0,0
"Nov 12, 04:00 am",0,0
"Nov 12, 05:00 am",0,0
"Nov 12, 06:00 am",0,0
"Nov 12, 07:00 am",0,0
"Nov 12, 08:00 am",39827.4,38233.8
"Nov 12, 09:00 am",144316,143089
"Nov 12, 10:00 am",200618,199137
"Nov 12, 11:00 am",232296,230532
"Nov 12, 12:00 pm",241364,239502
"Nov 12, 01:00 pm",229211,227480
"Nov 12, 02:00 pm",197578,196119
"Nov 12, 03:00 pm",140159,138938
"Nov 12, 04:00 pm",37346.5,35730.9
"Nov 12, 05:00 pm",0,0
"Nov 12, 06:00 pm",0,0
"Nov 12, 07:00 pm",0,0
"Nov 12, 08:00 pm",0,0
"Nov 12, 09:00 pm",0,0
"Nov 12, 10:00 pm",0,0
"Nov 12, 11:00 pm",0,0
"Nov 13, 12:00 am",0,0
"Nov 13, 01:00 am",0,0
"Nov 13, 02:00 am",0,0
"Nov 13, 03:00 am",0,0
"Nov 13, 04:00 am",0,0
"Nov 13, 05:00 am",0,0
"Nov 13, 06:00 am",0,0
"Nov 13, 07:00 am",0,0
"Nov 13, 08:00 am",36274.2,34648.9
"Nov 13, 09:00 am",145146,143918
"Nov 13, 10:00 am",201511,200023
"Nov 13, 11:00 am",232252,230489
"Nov 13, 12:00 pm",240464,238611
"Nov 13, 01:00 pm",227640,225924
"Nov 13, 02:00 pm",196682,195229
"Nov 13, 03:00 pm",139319,138099
"Nov 13, 04:00 pm",36336.9,34712.2
"Nov 13, 05:00 pm",0,0
"Nov 13, 06:00 pm",0,0
"Nov 13, 07:00 pm",0,0
"Nov 13, 08:00 pm",0,0
"Nov 13, 09:00 pm",0,0
"Nov 13, 10:00 pm",0,0
"Nov 13, 11:00 pm",0,0
"Nov 14, 12:00 am",0,0
"Nov 14, 01:00 am",0,0
"Nov 14, 02:00 am",0,0
"Nov 14, 03:00 am",0,0
"Nov 14, 04:00 am",0,0
"Nov 14, 05:00 am",0,0
"Nov 14, 06:00 am",0,0
"Nov 14, 07:00 am",0,0
"Nov 14, 08:00 am",26997.4,25283.6
"Nov 14, 09:00 am",127379,126167
"Nov 14, 10:00 am",188326,186927
"Nov 14, 11:00 am",218708,217077
"Nov 14, 12:00 pm",226998,225288
"Nov 14, 01:00 pm",213014,211434
"Nov 14, 02:00 pm",178348,177005
"Nov 14, 03:00 pm",115420,114200
"Nov 14, 04:00 pm",24112.4,22369.4
"Nov 14, 05:00 pm",0,0
"Nov 14, 06:00 pm",0,0
"Nov 14, 07:00 pm",0,0
"Nov 14, 08:00 pm",0,0
"Nov 14, 09:00 pm",0,0
"Nov 14, 10:00 pm",0,0
"Nov 14, 11:00 pm",0,0
"Nov 15, 12:00 am",0,0
"Nov 15, 01:00 am",0,0
"Nov 15, 02:00 am",0,0
"Nov 15, 03:00 am",0,0
"Nov 15, 04:00 am",0,0
"Nov 15, 05:00 am",0,0
"Nov 15, 06:00 am",0,0
"Nov 15, 07:00 am",0,0
"Nov 15, 08:00 am",23404.7,21654.3
"Nov 15, 09:00 am",82128.8,80815
"Nov 15, 10:00 am",103466,102226
"Nov 15, 11:00 am",124600,123387
"Nov 15, 12:00 pm",177447,176109
"Nov 15, 01:00 pm",157207,155950
"Nov 15, 02:00 pm",126622,125410
"Nov 15, 03:00 pm",69935.2,68559.1
"Nov 15, 04:00 pm",20638.2,18858.8
"Nov 15, 05:00 pm",0,0
"Nov 15, 06:00 pm",0,0
"Nov 15, 07:00 pm",0,0
"Nov 15, 08:00 pm",0,0
"Nov 15, 09:00 pm",0,0
"Nov 15, 10:00 pm",0,0
"Nov 15, 11:00 pm",0,0
"Nov 16, 12:00 am",0,0
"Nov 16, 01:00 am",0,0
"Nov 16, 02:00 am",0,0
"Nov 16, 03:00 am",0,0
"Nov 16, 04:00 am",0,0
"Nov 16, 05:00 am",0,0
"Nov 16, 06:00 am",0,0
"Nov 16, 07:00 am",0,0
"Nov 16, 08:00 am",17724.2,15913.3
"Nov 16, 09:00 am",59474.2,58032.7
"Nov 16, 10:00 am",71489.8,70122.5
"Nov 16, 11:00 am",64899.1,63492.9
"Nov 16, 12:00 pm",55664.2,54196.3
"Nov 16, 01:00 pm",76067.6,74724.6
"Nov 16, 02:00 pm",80772.4,79452.4
"Nov 16, 03:00 pm",36106.2,34479.5
"Nov 16, 04:00 pm",14407,12559.3
"Nov 16, 05:00 pm",0,0
"Nov 16, 06:00 pm",0,0
"Nov 16, 07:00 pm",0,0
"Nov 16, 08:00 pm",0,0
"Nov 16, 09:00 pm",0,0
"Nov 16, 10:00 pm",0,0
"Nov 16, 11:00 pm",0,0
"Nov 17, 12:00 am",0,0
"Nov 17, 01:00 am",0,0
"Nov 17, 02:00 am",0,0
"Nov 17, 03:00 am",0,0
"Nov 17, 04:00 am",0,0
"Nov 17, 05:00 am",0,0
"Nov 17, 06:00 am",0,0
"Nov 17, 07:00 am",0,0
"Nov 17, 08:00 am",19500.8,17709.2
"Nov 17, 09:00 am",38514.3,36909.2
"Nov 17, 10:00 am",57672.1,56218.3
"Nov 17, 11:00 am",67667.2,66277.9
"Nov 17, 12:00 pm",68285.1,66899.4
"Nov 17, 01:00 pm",39839.2,38245.7
"Nov 17, 02:00 pm",78585.3,77254.9
"Nov 17, 03:00 pm",64815.7,63408.9
"Nov 17, 04:00 pm",21685.6,19917.2
"Nov 17, 05:00 pm",0,0
"Nov 17, 06:00 pm",0,0
"Nov 17, 07:00 pm",0,0
"Nov 17, 08:00 pm",0,0
"Nov 17, 09:00 pm",0,0
"Nov 17, 10:00 pm",0,0
"Nov 17, 11:00 pm",0,0
"Nov 18, 12:00 am",0,0
"Nov 18, 01:00 am",0,0
"Nov 18, 02:00 am",0,0
"Nov 18, 03:00 am",0,0
"Nov 18, 04:00 am",0,0
"Nov 18, 05:00 am",0,0
"Nov 18, 06:00 am",0,0
"Nov 18, 07:00 am",0,0
"Nov 18, 08:00 am",10378.2,8484.35
"Nov 18, 09:00 am",59422.9,57981.1
"Nov 18, 10:00 am",73636.9,72281.3
"Nov 18, 11:00 am",114394,113174
"Nov 18, 12:00 pm",73181.9,71823.8
"Nov 18, 01:00 pm",134295,133081
"Nov 18, 02:00 pm",103745,102505
"Nov 18, 03:00 pm",41005.6,39422.3
"Nov 18, 04:00 pm",14992.6,13151.5
"Nov 18, 05:00 pm",0,0
"Nov 18, 06:00 pm",0,0
"Nov 18, 07:00 pm",0,0
"Nov 18, 08:00 pm",0,0
"Nov 18, 09:00 pm",0,0
"Nov 18, 10:00 pm",0,0
"Nov 18, 11:00 pm",0,0
"Nov 19, 12:00 am",0,0
"Nov 19, 01:00 am",0,0
"Nov 19, 02:00 am",0,0
"Nov 19, 03:00 am",0,0
"Nov 19, 04:00 am",0,0
"Nov 19, 05:00 am",0,0
"Nov 19, 06:00 am",0,0
"Nov 19, 07:00 am",0,0
"Nov 19, 08:00 am",4674.58,2712.53
"Nov 19, 09:00 am",90478.5,89198.8
"Nov 19, 10:00 am",96022.1,94761.2
"Nov 19, 11:00 am",151773,150530
"Nov 19, 12:00 pm",172269,170955
"Nov 19, 01:00 pm",173313,171994
"Nov 19, 02:00 pm",96301.6,95041.6
"Nov 19, 03:00 pm",56381.1,54918.3
"Nov 19, 04:00 pm",22397.3,20636.4
"Nov 19, 05:00 pm",0,0
"Nov 19, 06:00 pm",0,0
"Nov 19, 07:00 pm",0,0
"Nov 19, 08:00 pm",0,0
"Nov 19, 09:00 pm",0,0
"Nov 19, 10:00 pm",0,0
"Nov 19, 11:00 pm",0,0
"Nov 20, 12:00 am",0,0
"Nov 20, 01:00 am",0,0
"Nov 20, 02:00 am",0,0
"Nov 20, 03:00 am",0,0
"Nov 20, 04:00 am",0,0
"Nov 20, 05:00 am",0,0
"Nov 20, 06:00 am",0,0
