"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Nov 12, 08:00 am",10132,9039.94
"Nov 12, 09:00 am",38788.3,37943.7
"Nov 12, 10:00 am",64852.9,64114.5
"Nov 12, 11:00 am",81333.9,80604.4
"Nov 12, 12:00 pm",86584.9,85848.8
"Nov 12, 01:00 pm",81294.6,80565.2
"Nov 12, 02:00 pm",66182.7,65446.7
"Nov 12, 03:00 pm",41069.5,40238.7
"Nov 12, 04:00 pm",10381.2,9291.86
"Nov 12, 05:00 pm",0,0
"Nov 12, 06:00 pm",0,0
"Nov 12, 07:00 pm",0,0
"Nov 12, 08:00 pm",0,0
"Nov 12, 09:00 pm",0,0
"Nov 12, 10:00 pm",0,0
"Nov 12, 11:00 pm",0,0
"Nov 13, 12:00 am",0,0
"Nov 13, 01:00 am",0,0
"Nov 13, 02:00 am",0,0
"Nov 13, 03:00 am",0,0
"Nov 13, 04:00 am",0,0
"Nov 13, 05:00 am",0,0
"Nov 13, 06:00 am",0,0
"Nov 13, 07:00 am",0,0
"Nov 13, 08:00 am",9011.47,7906.98
"Nov 13, 09:00 am",38243.7,37395.6
"Nov 13, 10:00 am",64065,63325.1
"Nov 13, 11:00 am",80382.2,79653.4
"Nov 13, 12:00 pm",85536.7,84802.2
"Nov 13, 01:00 pm",80329.3,79600.5
"Nov 13, 02:00 pm",65388.2,64650.8
"Nov 13, 03:00 pm",40279.4,39443.8
"Nov 13, 04:00 pm",10032.4,8939.3
"Nov 13, 05:00 pm",0,0
"Nov 13, 06:00 pm",0,0
"Nov 13, 07:00 pm",0,0
"Nov 13, 08:00 pm",0,0
"Nov 13, 09:00 pm",0,0
"Nov 13, 10:00 pm",0,0
"Nov 13, 11:00 pm",0,0
"Nov 14, 12:00 am",0,0
"Nov 14, 01:00 am",0,0
"Nov 14, 02:00 am",0,0
"Nov 14, 03:00 am",0,0
"Nov 14, 04:00 am",0,0
"Nov 14, 05:00 am",0,0
"Nov 14, 06:00 am",0,0
"Nov 14, 07:00 am",0,0
"Nov 14, 08:00 am",8477.91,7367.42
"Nov 14, 09:00 am",35331.2,34464
"Nov 14, 10:00 am",60057.2,59307.7
"Nov 14, 11:00 am",75573.3,74845.9
"Nov 14, 12:00 pm",80672.8,79943.8
"Nov 14, 01:00 pm",75048.8,74321.3
"Nov 14, 02:00 pm",59698.8,58948.4
"Nov 14, 03:00 pm",34451.2,33577.9
"Nov 14, 04:00 pm",7576.69,6455.95
"Nov 14, 05:00 pm",0,0
"Nov 14, 06:00 pm",0,0
"Nov 14, 07:00 pm",0,0
"Nov 14, 08:00 pm",0,0
"Nov 14, 09:00 pm",0,0
"Nov 14, 10:00 pm",0,0
"Nov 14, 11:00 pm",0,0
"Nov 15, 12:00 am",0,0
"Nov 15, 01:00 am",0,0
"Nov 15, 02:00 am",0,0
"Nov 15, 03:00 am",0,0
"Nov 15, 04:00 am",0,0
"Nov 15, 05:00 am",0,0
"Nov 15, 06:00 am",0,0
"Nov 15, 07:00 am",0,0
"Nov 15, 08:00 am",8898.99,7793.24
"Nov 15, 09:00 am",27804.3,26880.9
"Nov 15, 10:00 am",38457.3,37610.6
"Nov 15, 11:00 am",49627.2,48840.5
"Nov 15, 12:00 pm",67220.3,66486
"Nov 15, 01:00 pm",59805.8,59055.7
"Nov 15, 02:00 pm",46328.8,45526.5
"Nov 15, 03:00 pm",23306.2,22344.9
"Nov 15, 04:00 pm",6963.89,5836.11
"Nov 15, 05:00 pm",0,0
"Nov 15, 06:00 pm",0,0
"Nov 15, 07:00 pm",0,0
"Nov 15, 08:00 pm",0,0
"Nov 15, 09:00 pm",0,0
"Nov 15, 10:00 pm",0,0
"Nov 15, 11:00 pm",0,0
"Nov 16, 12:00 am",0,0
"Nov 16, 01:00 am",0,0
"Nov 16, 02:00 am",0,0
"Nov 16, 03:00 am",0,0
"Nov 16, 04:00 am",0,0
"Nov 16, 05:00 am",0,0
"Nov 16, 06:00 am",0,0
"Nov 16, 07:00 am",0,0
"Nov 16, 08:00 am",6794.95,5665.22
"Nov 16, 09:00 am",27123.2,26194.3
"Nov 16, 10:00 am",35501.2,34635.1
"Nov 16, 11:00 am",33399.5,32518.8
"Nov 16, 12:00 pm",28253.5,27333.7
"Nov 16, 01:00 pm",39190.1,38347.9
"Nov 16, 02:00 pm",34901.8,34031.6
"Nov 16, 03:00 pm",17461.6,16445.8
"Nov 16, 04:00 pm",5738.44,4596.39
"Nov 16, 05:00 pm",0,0
"Nov 16, 06:00 pm",0,0
"Nov 16, 07:00 pm",0,0
"Nov 16, 08:00 pm",0,0
"Nov 16, 09:00 pm",0,0
"Nov 16, 10:00 pm",0,0
"Nov 16, 11:00 pm",0,0
"Nov 17, 12:00 am",0,0
"Nov 17, 01:00 am",0,0
"Nov 17, 02:00 am",0,0
"Nov 17, 03:00 am",0,0
"Nov 17, 04:00 am",0,0
"Nov 17, 05:00 am",0,0
"Nov 17, 06:00 am",0,0
"Nov 17, 07:00 am",0,0
"Nov 17, 08:00 am",7407.74,6285.07
"Nov 17, 09:00 am",19056.7,18056.4
"Nov 17, 10:00 am",29298.3,28386.8
"Nov 17, 11:00 am",34360.5,33486.6
"Nov 17, 12:00 pm",34482.4,33609.3
"Nov 17, 01:00 pm",24080.6,23126.1
"Nov 17, 02:00 pm",35035.5,34166.2
"Nov 17, 03:00 pm",24972.3,24025.4
"Nov 17, 04:00 pm",6813.05,5683.54
"Nov 17, 05:00 pm",0,0
"Nov 17, 06:00 pm",0,0
"Nov 17, 07:00 pm",0,0
"Nov 17, 08:00 pm",0,0
"Nov 17, 09:00 pm",0,0
"Nov 17, 10:00 pm",0,0
"Nov 17, 11:00 pm",0,0
"Nov 18, 12:00 am",0,0
"Nov 18, 01:00 am",0,0
"Nov 18, 02:00 am",0,0
"Nov 18, 03:00 am",0,0
"Nov 18, 04:00 am",0,0
"Nov 18, 05:00 am",0,0
"Nov 18, 06:00 am",0,0
"Nov 18, 07:00 am",0,0
"Nov 18, 08:00 am",4224.17,3064.14
"Nov 18, 09:00 am",24047.8,23093
"Nov 18, 10:00 am",35434.6,34568.1
"Nov 18, 11:00 am",46765.4,45965.3
"Nov 18, 12:00 pm",37264.5,36410.1
"Nov 18, 01:00 pm",50752.3,49970.4
"Nov 18, 02:00 pm",39031.2,38188.1
"Nov 18, 03:00 pm",15369.9,14333.3
"Nov 18, 04:00 pm",5791.2,4649.77
"Nov 18, 05:00 pm",0,0
"Nov 18, 06:00 pm",0,0
"Nov 18, 07:00 pm",0,0
"Nov 18, 08:00 pm",0,0
"Nov 18, 09:00 pm",0,0
"Nov 18, 10:00 pm",0,0
"Nov 18, 11:00 pm",0,0
"Nov 19, 12:00 am",0,0
"Nov 19, 01:00 am",0,0
"Nov 19, 02:00 am",0,0
"Nov 19, 03:00 am",0,0
"Nov 19, 04:00 am",0,0
"Nov 19, 05:00 am",0,0
"Nov 19, 06:00 am",0,0
"Nov 19, 07:00 am",0,0
"Nov 19, 08:00 am",1725.79,535.258
"Nov 19, 09:00 am",27795.1,26871.7
"Nov 19, 10:00 am",36145.8,35284.1
"Nov 19, 11:00 am",53595.1,52824.7
"Nov 19, 12:00 pm",65380.5,64643.2
"Nov 19, 01:00 pm",64480.5,63741.4
"Nov 19, 02:00 pm",35923.8,35060.5
"Nov 19, 03:00 pm",20636,19650.5
"Nov 19, 04:00 pm",6782.33,5652.46
"Nov 19, 05:00 pm",0,0
"Nov 19, 06:00 pm",0,0
"Nov 19, 07:00 pm",0,0
"Nov 19, 08:00 pm",0,0
"Nov 19, 09:00 pm",0,0
"Nov 19, 10:00 pm",0,0
"Nov 19, 11:00 pm",0,0
"Nov 20, 12:00 am",0,0
"Nov 20, 01:00 am",0,0
"Nov 20, 02:00 am",0,0
"Nov 20, 03:00 am",0,0
"Nov 20, 04:00 am",0,0
"Nov 20, 05:00 am",0,0
"Nov 20, 06:00 am",0,0
"Nov 20, 07:00 am",0,0
"Nov 20, 08:00 am",0,0
"Nov 20, 09:00 am",15947,14916.2
"Nov 20, 10:00 am",22391,21421.5
"Nov 20, 11:00 am",47757.7,46962.4
"Nov 20, 12:00 pm",28948.7,28034.5
"Nov 20, 01:00 pm",65987.1,65250.8
"Nov 20, 02:00 pm",48685.9,47894.9
"Nov 20, 03:00 pm",29619.2,28710.3
"Nov 20, 04:00 pm",5994.48,4855.43
"Nov 20, 05:00 pm",0,0
"Nov 20, 06:00 pm",0,0
"Nov 20, 07:00 pm",0,0
"Nov 20, 08:00 pm",0,0
"Nov 20, 09:00 pm",0,0
"Nov 20, 10:00 pm",0,0
"Nov 20, 11:00 pm",0,0
"Nov 21, 12:00 am",0,0
"Nov 21, 01:00 am",0,0
"Nov 21, 02:00 am",0,0
"Nov 21, 03:00 am",0,0
"Nov 21, 04:00 am",0,0
"Nov 21, 05:00 am",0,0
"Nov 21, 06:00 am",0,0
"Nov 21, 07:00 am",0,0
"Nov 21, 08:00 am",0,0
"Nov 21, 09:00 am",26796.6,25865
"Nov 21, 10:00 am",31214.1,30317.3
"Nov 21, 11:00 am",50461,49677.9
"Nov 21, 12:00 pm",53007,52234.4
"Nov 21, 01:00 pm",45591.6,44785.6
"Nov 21, 02:00 pm",37328.1,36474.1
"Nov 21, 03:00 pm",14327.4,13280.2
"Nov 21, 04:00 pm",3450.11,2280.74
"Nov 21, 05:00 pm",0,0
"Nov 21, 06:00 pm",0,0
"Nov 21, 07:00 pm",0,0
"Nov 21, 08:00 pm",0,0
"Nov 21, 09:00 pm",0,0
"Nov 21, 10:00 pm",0,0
"Nov 21, 11:00 pm",0,0
"Nov 22, 12:00 am",0,0
"Nov 22, 01:00 am",0,0
"Nov 22, 02:00 am",0,0
"Nov 22, 03:00 am",0,0
"Nov 22, 04:00 am",0,0
"Nov 22, 05:00 am",0,0
"Nov 22, 06:00 am",0,0
"Nov 22, 07:00 am",0,0
"Nov 22, 08:00 am",0,0
"Nov 22, 09:00 am",21774.7,20799.7
"Nov 22, 10:00 am",33066.7,32183.6
"Nov 22, 11:00 am",51116.1,50335.8
"Nov 22, 12:00 pm",53931.9,53162.7
"Nov 22, 01:00 pm",56219.4,55458.4
"Nov 22, 02:00 pm",34827.6,33956.9
"Nov 22, 03:00 pm",26470.7,25536.5
"Nov 22, 04:00 pm",5395.14,4249.05
"Nov 22, 05:00 pm",0,0
"Nov 22, 06:00 pm",0,0
"Nov 22, 07:00 pm",0,0
"Nov 22, 08:00 pm",0,0
"Nov 22, 09:00 pm",0,0
"Nov 22, 10:00 pm",0,0
"Nov 22, 11:00 pm",0,0
"Nov 23, 12:00 am",0,0
"Nov 23, 01:00 am",0,0
"Nov 23, 02:00 am",0,0
"Nov 23, 03:00 am",0,0
"Nov 23, 04:00 am",0,0
"Nov 23, 05:00 am",0,0
"Nov 23, 06:00 am",0,0
"Nov 23, 07:00 am",0,0
"Nov 23, 08:00 am",0,0
"Nov 23, 09:00 am",22250.7,21280
"Nov 23, 10:00 am",30042.3,29136.6
"Nov 23, 11:00 am",48091.7,47298
"Nov 23, 12:00 pm",49700.4,48914
"Nov 23, 01:00 pm",43838.6,43023.4
"Nov 23, 02:00 pm",35650.2,34785.2
"Nov 23, 03:00 pm",18044.9,17034.9
"Nov 23, 04:00 pm",3032.03,1857.58
"Nov 23, 05:00 pm",0,0
"Nov 23, 06:00 pm",0,0
"Nov 23, 07:00 pm",0,0
"Nov 23, 08:00 pm",0,0
"Nov 23, 09:00 pm",0,0
"Nov 23, 10:00 pm",0,0
"Nov 23, 11:00 pm",0,0
"Nov 24, 12:00 am",0,0
"Nov 24, 01:00 am",0,0
"Nov 24, 02:00 am",0,0
"Nov 24, 03:00 am",0,0
"Nov 24, 04:00 am",0,0
"Nov 24, 05:00 am",0,0
"Nov 24, 06:00 am",0,0
"Nov 24, 07:00 am",0,0
"Nov 24, 08:00 am",0,0
"Nov 24, 09:00 am",26403.6,25468.8
"Nov 24, 10:00 am",28669.2,27752.8
"Nov 24, 11:00 am",46431.7,45629.9
"Nov 24, 12:00 pm",43104.4,42285.1
"Nov 24, 01:00 pm",39678.1,38838.9
"Nov 24, 02:00 pm",26325.5,25390
"Nov 24, 03:00 pm",11781.3,10707.2
"Nov 24, 04:00 pm",2405.26,1223.13
"Nov 24, 05:00 pm",0,0
"Nov 24, 06:00 pm",0,0
"Nov 24, 07:00 pm",0,0
"Nov 24, 08:00 pm",0,0
"Nov 24, 09:00 pm",0,0
"Nov 24, 10:00 pm",0,0
"Nov 24, 11:00 pm",0,0
"Nov 25, 12:00 am",0,0
"Nov 25, 01:00 am",0,0
"Nov 25, 02:00 am",0,0
"Nov 25, 03:00 am",0,0
"Nov 25, 04:00 am",0,0
"Nov 25, 05:00 am",0,0
"Nov 25, 06:00 am",0,0
"Nov 25, 07:00 am",0,0
"Nov 25, 08:00 am",0,0
"Nov 25, 09:00 am",14361.7,13314.8
"Nov 25, 10:00 am",22755,21788.7
"Nov 25, 11:00 am",29829.2,28921.9
"Nov 25, 12:00 pm",30985.2,30086.8
"Nov 25, 01:00 pm",31920.9,31029.4
"Nov 25, 02:00 pm",21774.8,20799.7
"Nov 25, 03:00 pm",13838.7,12786.3
"Nov 25, 04:00 pm",2964.75,1789.48
"Nov 25, 05:00 pm",0,0
"Nov 25, 06:00 pm",0,0
"Nov 25, 07:00 pm",0,0
"Nov 25, 08:00 pm",0,0
"Nov 25, 09:00 pm",0,0
"Nov 25, 10:00 pm",0,0
"Nov 25, 11:00 pm",0,0
"Nov 26, 12:00 am",0,0
"Nov 26, 01:00 am",0,0
"Nov 26, 02:00 am",0,0
"Nov 26, 03:00 am",0,0
"Nov 26, 04:00 am",0,0
"Nov 26, 05:00 am",0,0
"Nov 26, 06:00 am",0,0
"Nov 26, 07:00 am",0,0
"Nov 26, 08:00 am",0,0
"Nov 26, 09:00 am",25454.9,24512.1
"Nov 26, 10:00 am",48470.1,47678.1
"Nov 26, 11:00 am",42501.9,41679.3
"Nov 26, 12:00 pm",64045.5,63305.6
"Nov 26, 01:00 pm",56691.7,55932.2
"Nov 26, 02:00 pm",42222.4,41398.2
"Nov 26, 03:00 pm",22878.7,21913.6
"Nov 26, 04:00 pm",3409.89,2240.03
"Nov 26, 05:00 pm",0,0
"Nov 26, 06:00 pm",0,0
"Nov 26, 07:00 pm",0,0
"Nov 26, 08:00 pm",0,0
"Nov 26, 09:00 pm",0,0
"Nov 26, 10:00 pm",0,0
"Nov 26, 11:00 pm",0,0
"Nov 27, 12:00 am",0,0
"Nov 27, 01:00 am",0,0
"Nov 27, 02:00 am",0,0
"Nov 27, 03:00 am",0,0
"Nov 27, 04:00 am",0,0
"Nov 27, 05:00 am",0,0
"Nov 27, 06:00 am",0,0
"Nov 27, 07:00 am",0,0
"Nov 27, 08:00 am",0,0
"Nov 27, 09:00 am",31820.6,30928.4
"Nov 27, 10:00 am",40617.5,39783.9
"Nov 27, 11:00 am",48624.5,47833.3
"Nov 27, 12:00 pm",44117.5,43303.8
"Nov 27, 01:00 pm",45141.7,44333.4
"Nov 27, 02:00 pm",32228.9,31339.7
"Nov 27, 03:00 pm",20999.7,20017.5
"Nov 27, 04:00 pm",4928.29,3776.68
"Nov 27, 05:00 pm",0,0
"Nov 27, 06:00 pm",0,0
"Nov 27, 07:00 pm",0,0
"Nov 27, 08:00 pm",0,0
"Nov 27, 09:00 pm",0,0
"Nov 27, 10:00 pm",0,0
"Nov 27, 11:00 pm",0,0
"Nov 28, 12:00 am",0,0
"Nov 28, 01:00 am",0,0
"Nov 28, 02:00 am",0,0
"Nov 28, 03:00 am",0,0
"Nov 28, 04:00 am",0,0
"Nov 28, 05:00 am",0,0
"Nov 28, 06:00 am",0,0
"Nov 28, 07:00 am",0,0
"Nov 28, 08:00 am",0,0
"Nov 28, 09:00 am",17919,16907.7
"Nov 28, 10:00 am",22888.3,21923.3
"Nov 28, 11:00 am",30508,29605.9
"Nov 28, 12:00 pm",29693.9,28785.5
"Nov 28, 01:00 pm",29262.2,28350.5
"Nov 28, 02:00 pm",21717.5,20741.9
"Nov 28, 03:00 pm",12873.7,11811.2
"Nov 28, 04:00 pm",2571.17,1391.08
"Nov 28, 05:00 pm",0,0
"Nov 28, 06:00 pm",0,0
"Nov 28, 07:00 pm",0,0
"Nov 28, 08:00 pm",0,0
"Nov 28, 09:00 pm",0,0
"Nov 28, 10:00 pm",0,0
"Nov 28, 11:00 pm",0,0
"Nov 29, 12:00 am",0,0
"Nov 29, 01:00 am",0,0
"Nov 29, 02:00 am",0,0
"Nov 29, 03:00 am",0,0
"Nov 29, 04:00 am",0,0
"Nov 29, 05:00 am",0,0
"Nov 29, 06:00 am",0,0
"Nov 29, 07:00 am",0,0
"Nov 29, 08:00 am",0,0
"Nov 29, 09:00 am",19406.7,18409.6
"Nov 29, 10:00 am",34020.3,33144
"Nov 29, 11:00 am",39389.7,38548.8
"Nov 29, 12:00 pm",36293.1,35432.3
"Nov 29, 01:00 pm",22672,21705
"Nov 29, 02:00 pm",30453.1,29550.6
"Nov 29, 03:00 pm",8701.37,7593.4
"Nov 29, 04:00 pm",2104.3,918.464
"Nov 29, 05:00 pm",0,0
"Nov 29, 06:00 pm",0,0
"Nov 29, 07:00 pm",0,0
"Nov 29, 08:00 pm",0,0
"Nov 29, 09:00 pm",0,0
"Nov 29, 10:00 pm",0,0
"Nov 29, 11:00 pm",0,0
"Nov 30, 12:00 am",0,0
"Nov 30, 01:00 am",0,0
"Nov 30, 02:00 am",0,0
"Nov 30, 03:00 am",0,0
"Nov 30, 04:00 am",0,0
"Nov 30, 05:00 am",0,0
"Nov 30, 06:00 am",0,0
"Nov 30, 07:00 am",0,0
"Nov 30, 08:00 am",0,0
"Nov 30, 09:00 am",17914.9,16903.6
"Nov 30, 10:00 am",24704.8,23755.7
"Nov 30, 11:00 am",39152.2,38309.8
"Nov 30, 12:00 pm",46277.3,45474.8
"Nov 30, 01:00 pm",55767.5,55005
"Nov 30, 02:00 pm",43345.2,42527.3
"Nov 30, 03:00 pm",21152.7,20171.9
"Nov 30, 04:00 pm",4204.36,3044.1
"Nov 30, 05:00 pm",0,0
"Nov 30, 06:00 pm",0,0
"Nov 30, 07:00 pm",0,0
"Nov 30, 08:00 pm",0,0
"Nov 30, 09:00 pm",0,0
"Nov 30, 10:00 pm",0,0
"Nov 30, 11:00 pm",0,0
"Dec 1, 12:00 am",0,0
"Dec 1, 01:00 am",0,0
"Dec 1, 02:00 am",0,0
"Dec 1, 03:00 am",0,0
"Dec 1, 04:00 am",0,0
"Dec 1, 05:00 am",0,0
"Dec 1, 06:00 am",0,0
"Dec 1, 07:00 am",0,0
"Dec 1, 08:00 am",0,0
"Dec 1, 09:00 am",20089,19098.4
"Dec 1, 10:00 am",44413.1,43601
"Dec 1, 11:00 am",47085.6,46287.1
"Dec 1, 12:00 pm",70128.9,69398.3
"Dec 1, 01:00 pm",49280.5,48492.2
"Dec 1, 02:00 pm",48334.3,47541.7
"Dec 1, 03:00 pm",23230.8,22268.8
"Dec 1, 04:00 pm",3764.92,2599.37
"Dec 1, 05:00 pm",0,0
"Dec 1, 06:00 pm",0,0
"Dec 1, 07:00 pm",0,0
"Dec 1, 08:00 pm",0,0
"Dec 1, 09:00 pm",0,0
"Dec 1, 10:00 pm",0,0
"Dec 1, 11:00 pm",0,0
"Dec 2, 12:00 am",0,0
"Dec 2, 01:00 am",0,0
"Dec 2, 02:00 am",0,0
"Dec 2, 03:00 am",0,0
"Dec 2, 04:00 am",0,0
"Dec 2, 05:00 am",0,0
"Dec 2, 06:00 am",0,0
"Dec 2, 07:00 am",0,0
"Dec 2, 08:00 am",0,0
"Dec 2, 09:00 am",17931.7,16920.5
"Dec 2, 10:00 am",34092.2,33216.4
"Dec 2, 11:00 am",54337.6,53570
"Dec 2, 12:00 pm",67103.7,66369.2
"Dec 2, 01:00 pm",61952.3,61207.8
"Dec 2, 02:00 pm",18516.8,17511.2
"Dec 2, 03:00 pm",15792.2,14759.8
"Dec 2, 04:00 pm",4336.67,3177.99
"Dec 2, 05:00 pm",0,0
"Dec 2, 06:00 pm",0,0
"Dec 2, 07:00 pm",0,0
"Dec 2, 08:00 pm",0,0
"Dec 2, 09:00 pm",0,0
"Dec 2, 10:00 pm",0,0
"Dec 2, 11:00 pm",0,0
"Dec 3, 12:00 am",0,0
"Dec 3, 01:00 am",0,0
"Dec 3, 02:00 am",0,0
"Dec 3, 03:00 am",0,0
"Dec 3, 04:00 am",0,0
"Dec 3, 05:00 am",0,0
"Dec 3, 06:00 am",0,0
"Dec 3, 07:00 am",0,0
"Dec 3, 08:00 am",0,0
"Dec 3, 09:00 am",22529.2,21560.9
"Dec 3, 10:00 am",45671.4,44865.8
"Dec 3, 11:00 am",47389.1,46592
"Dec 3, 12:00 pm",66358.7,65623
"Dec 3, 01:00 pm",50157.3,49372.9
"Dec 3, 02:00 pm",18731.7,17728.3
"Dec 3, 03:00 pm",22637.1,21669.8
"Dec 3, 04:00 pm",2262.39,1078.5
"Dec 3, 05:00 pm",0,0
"Dec 3, 06:00 pm",0,0
"Dec 3, 07:00 pm",0,0
"Dec 3, 08:00 pm",0,0
"Dec 3, 09:00 pm",0,0
"Dec 3, 10:00 pm",0,0
"Dec 3, 11:00 pm",0,0
"Dec 4, 12:00 am",0,0
"Dec 4, 01:00 am",0,0
"Dec 4, 02:00 am",0,0
"Dec 4, 03:00 am",0,0
"Dec 4, 04:00 am",0,0
"Dec 4, 05:00 am",0,0
"Dec 4, 06:00 am",0,0
"Dec 4, 07:00 am",0,0
"Dec 4, 08:00 am",0,0
"Dec 4, 09:00 am",21242.4,20262.5
"Dec 4, 10:00 am",28584,27667
"Dec 4, 11:00 am",38863.2,38019
"Dec 4, 12:00 pm",34719.6,33848.1
"Dec 4, 01:00 pm",36490.7,35631.3
"Dec 4, 02:00 pm",43793.7,42978.2
"Dec 4, 03:00 pm",15467.8,14432.2
"Dec 4, 04:00 pm",2532.38,1351.81
"Dec 4, 05:00 pm",0,0
"Dec 4, 06:00 pm",0,0
"Dec 4, 07:00 pm",0,0
"Dec 4, 08:00 pm",0,0
"Dec 4, 09:00 pm",0,0
"Dec 4, 10:00 pm",0,0
"Dec 4, 11:00 pm",0,0
"Dec 5, 12:00 am",0,0
"Dec 5, 01:00 am",0,0
"Dec 5, 02:00 am",0,0
"Dec 5, 03:00 am",0,0
"Dec 5, 04:00 am",0,0
"Dec 5, 05:00 am",0,0
"Dec 5, 06:00 am",0,0
"Dec 5, 07:00 am",0,0
"Dec 5, 08:00 am",0,0
"Dec 5, 09:00 am",17273.3,16255.7
"Dec 5, 10:00 am",22381.1,21411.5
"Dec 5, 11:00 am",29640.4,28731.6
"Dec 5, 12:00 pm",33710.1,32831.5
"Dec 5, 01:00 pm",28194.6,27274.4
"Dec 5, 02:00 pm",20600.7,19614.9
"Dec 5, 03:00 pm",10751.9,9666.68
"Dec 5, 04:00 pm",2194.14,1009.4
"Dec 5, 05:00 pm",0,0
"Dec 5, 06:00 pm",0,0
"Dec 5, 07:00 pm",0,0
"Dec 5, 08:00 pm",0,0
"Dec 5, 09:00 pm",0,0
"Dec 5, 10:00 pm",0,0
"Dec 5, 11:00 pm",0,0
"Dec 6, 12:00 am",0,0
"Dec 6, 01:00 am",0,0
"Dec 6, 02:00 am",0,0
"Dec 6, 03:00 am",0,0
"Dec 6, 04:00 am",0,0
"Dec 6, 05:00 am",0,0
"Dec 6, 06:00 am",0,0
"Dec 6, 07:00 am",0,0
"Dec 6, 08:00 am",0,0
"Dec 6, 09:00 am",16894.3,15873
"Dec 6, 10:00 am",39772.8,38934.2
"Dec 6, 11:00 am",38709.7,37864.5
"Dec 6, 12:00 pm",50644.1,49861.8
"Dec 6, 01:00 pm",51861.9,51084.7
"Dec 6, 02:00 pm",47823.9,47028.9
"Dec 6, 03:00 pm",28012,27090.3
"Dec 6, 04:00 pm",3770.68,2605.19
"Dec 6, 05:00 pm",0,0
"Dec 6, 06:00 pm",0,0
"Dec 6, 07:00 pm",0,0
"Dec 6, 08:00 pm",0,0
"Dec 6, 09:00 pm",0,0
"Dec 6, 10:00 pm",0,0
"Dec 6, 11:00 pm",0,0
"Dec 7, 12:00 am",0,0
"Dec 7, 01:00 am",0,0
"Dec 7, 02:00 am",0,0
"Dec 7, 03:00 am",0,0
"Dec 7, 04:00 am",0,0
"Dec 7, 05:00 am",0,0
"Dec 7, 06:00 am",0,0
"Dec 7, 07:00 am",0,0
"Dec 7, 08:00 am",0,0
"Dec 7, 09:00 am",21937.9,20964.3
"Dec 7, 10:00 am",42714.8,41893.3
"Dec 7, 11:00 am",55567.9,54804.6
"Dec 7, 12:00 pm",48163.8,47370.4
"Dec 7, 01:00 pm",58107.5,57352.5
"Dec 7, 02:00 pm",41660.3,40832.9
"Dec 7, 03:00 pm",23724.6,22766.9
"Dec 7, 04:00 pm",3325.86,2154.98
"Dec 7, 05:00 pm",0,0
"Dec 7, 06:00 pm",0,0
"Dec 7, 07:00 pm",0,0
"Dec 7, 08:00 pm",0,0
"Dec 7, 09:00 pm",0,0
"Dec 7, 10:00 pm",0,0
"Dec 7, 11:00 pm",0,0
"Dec 8, 12:00 am",0,0
"Dec 8, 01:00 am",0,0
"Dec 8, 02:00 am",0,0
"Dec 8, 03:00 am",0,0
"Dec 8, 04:00 am",0,0
"Dec 8, 05:00 am",0,0
"Dec 8, 06:00 am",0,0
"Dec 8, 07:00 am",0,0
"Dec 8, 08:00 am",0,0
"Dec 8, 09:00 am",9356.81,8256.18
"Dec 8, 10:00 am",29240,28328.1
"Dec 8, 11:00 am",32428.1,31540.3
"Dec 8, 12:00 pm",24631.2,23681.4
"Dec 8, 01:00 pm",26007.8,25069.7
"Dec 8, 02:00 pm",17474.1,16458.5
"Dec 8, 03:00 pm",14866.5,13824.8
"Dec 8, 04:00 pm",2131.15,945.639
"Dec 8, 05:00 pm",0,0
"Dec 8, 06:00 pm",0,0
"Dec 8, 07:00 pm",0,0
"Dec 8, 08:00 pm",0,0
"Dec 8, 09:00 pm",0,0
"Dec 8, 10:00 pm",0,0
"Dec 8, 11:00 pm",0,0
"Dec 9, 12:00 am",0,0
"Dec 9, 01:00 am",0,0
"Dec 9, 02:00 am",0,0
"Dec 9, 03:00 am",0,0
"Dec 9, 04:00 am",0,0
"Dec 9, 05:00 am",0,0
"Dec 9, 06:00 am",0,0
"Dec 9, 07:00 am",0,0
"Dec 9, 08:00 am",0,0
"Dec 9, 09:00 am",16649,15625.2
"Dec 9, 10:00 am",28867.9,27953
"Dec 9, 11:00 am",35436.6,34570.1
"Dec 9, 12:00 pm",49438.3,48650.7
"Dec 9, 01:00 pm",39244.1,38402.3
"Dec 9, 02:00 pm",32990.4,32106.7
"Dec 9, 03:00 pm",10891.4,9807.68
"Dec 9, 04:00 pm",2189.59,1004.8
"Dec 9, 05:00 pm",0,0
"Dec 9, 06:00 pm",0,0
"Dec 9, 07:00 pm",0,0
"Dec 9, 08:00 pm",0,0
"Dec 9, 09:00 pm",0,0
"Dec 9, 10:00 pm",0,0
"Dec 9, 11:00 pm",0,0
"Dec 10, 12:00 am",0,0
"Dec 10, 01:00 am",0,0
"Dec 10, 02:00 am",0,0
"Dec 10, 03:00 am",0,0
"Dec 10, 04:00 am",0,0
"Dec 10, 05:00 am",0,0
"Dec 10, 06:00 am",0,0
"Dec 10, 07:00 am",0,0
"Dec 10, 08:00 am",0,0
"Dec 10, 09:00 am",19124.4,18124.7
"Dec 10, 10:00 am",32443.2,31555.5
"Dec 10, 11:00 am",24552,23601.5
"Dec 10, 12:00 pm",56402.2,55641.8
"Dec 10, 01:00 pm",56813.6,56054.5
"Dec 10, 02:00 pm",41752,40925.2
"Dec 10, 03:00 pm",25932.7,24993.9
"Dec 10, 04:00 pm",3215.39,2043.18
