"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Nov 12, 09:00 am",175090,173718
"Nov 12, 10:00 am",229876,228170
"Nov 12, 11:00 am",256242,254276
"Nov 12, 12:00 pm",268742,266630
"Nov 12, 01:00 pm",259400,257399
"Nov 12, 02:00 pm",225008,223344
"Nov 12, 03:00 pm",177375,175995
"Nov 12, 04:00 pm",102811,101453
"Nov 12, 05:00 pm",12782.4,10763.8
"Nov 12, 06:00 pm",0,0
"Nov 12, 07:00 pm",0,0
"Nov 12, 08:00 pm",0,0
"Nov 12, 09:00 pm",0,0
"Nov 12, 10:00 pm",0,0
"Nov 12, 11:00 pm",0,0
"Nov 13, 12:00 am",0,0
"Nov 13, 01:00 am",0,0
"Nov 13, 02:00 am",0,0
"Nov 13, 03:00 am",0,0
"Nov 13, 04:00 am",0,0
"Nov 13, 05:00 am",0,0
"Nov 13, 06:00 am",0,0
"Nov 13, 07:00 am",0,0
"Nov 13, 08:00 am",70380.9,68871.7
"Nov 13, 09:00 am",126571,125262
"Nov 13, 10:00 am",158650,157324
"Nov 13, 11:00 am",237260,235488
"Nov 13, 12:00 pm",232470,230741
"Nov 13, 01:00 pm",196747,195277
"Nov 13, 02:00 pm",162974,161638
"Nov 13, 03:00 pm",168140,166790
"Nov 13, 04:00 pm",83021.5,81582.9
"Nov 13, 05:00 pm",5301.42,3194.07
"Nov 13, 06:00 pm",0,0
"Nov 13, 07:00 pm",0,0
"Nov 13, 08:00 pm",0,0
"Nov 13, 09:00 pm",0,0
"Nov 13, 10:00 pm",0,0
"Nov 13, 11:00 pm",0,0
"Nov 14, 12:00 am",0,0
"Nov 14, 01:00 am",0,0
"Nov 14, 02:00 am",0,0
"Nov 14, 03:00 am",0,0
"Nov 14, 04:00 am",0,0
"Nov 14, 05:00 am",0,0
"Nov 14, 06:00 am",0,0
"Nov 14, 07:00 am",0,0
"Nov 14, 08:00 am",96407.2,95027.2
"Nov 14, 09:00 am",171654,170294
"Nov 14, 10:00 am",223730,222075
"Nov 14, 11:00 am",254882,252931
"Nov 14, 12:00 pm",257966,255981
"Nov 14, 01:00 pm",214159,212577
"Nov 14, 02:00 pm",215825,214231
"Nov 14, 03:00 pm",94937.2,93551.5
"Nov 14, 04:00 pm",104127,102773
"Nov 14, 05:00 pm",6178.34,4081.66
"Nov 14, 06:00 pm",0,0
"Nov 14, 07:00 pm",0,0
"Nov 14, 08:00 pm",0,0
"Nov 14, 09:00 pm",0,0
"Nov 14, 10:00 pm",0,0
"Nov 14, 11:00 pm",0,0
"Nov 15, 12:00 am",0,0
"Nov 15, 01:00 am",0,0
"Nov 15, 02:00 am",0,0
"Nov 15, 03:00 am",0,0
"Nov 15, 04:00 am",0,0
"Nov 15, 05:00 am",0,0
"Nov 15, 06:00 am",0,0
"Nov 15, 07:00 am",0,0
"Nov 15, 08:00 am",68906.9,67388.4
"Nov 15, 09:00 am",165589,164247
"Nov 15, 10:00 am",230430,228720
"Nov 15, 11:00 am",260526,258512
"Nov 15, 12:00 pm",272487,270330
"Nov 15, 01:00 pm",263018,260976
"Nov 15, 02:00 pm",177470,176090
"Nov 15, 03:00 pm",157369,156046
"Nov 15, 04:00 pm",67103.5,65573.6
"Nov 15, 05:00 pm",10427.7,8381.71
"Nov 15, 06:00 pm",0,0
"Nov 15, 07:00 pm",0,0
"Nov 15, 08:00 pm",0,0
"Nov 15, 09:00 pm",0,0
"Nov 15, 10:00 pm",0,0
"Nov 15, 11:00 pm",0,0
"Nov 16, 12:00 am",0,0
"Nov 16, 01:00 am",0,0
"Nov 16, 02:00 am",0,0
"Nov 16, 03:00 am",0,0
"Nov 16, 04:00 am",0,0
"Nov 16, 05:00 am",0,0
"Nov 16, 06:00 am",0,0
"Nov 16, 07:00 am",0,0
"Nov 16, 08:00 am",75474.6,73995.6
"Nov 16, 09:00 am",128931,127624
"Nov 16, 10:00 am",141900,140594
"Nov 16, 11:00 am",234308,232563
"Nov 16, 12:00 pm",247004,245136
"Nov 16, 01:00 pm",225397,223729
"Nov 16, 02:00 pm",191038,189598
"Nov 16, 03:00 pm",160195,158866
"Nov 16, 04:00 pm",96230,94849.2
"Nov 16, 05:00 pm",2805.73,667.608
"Nov 16, 06:00 pm",0,0
"Nov 16, 07:00 pm",0,0
"Nov 16, 08:00 pm",0,0
"Nov 16, 09:00 pm",0,0
"Nov 16, 10:00 pm",0,0
"Nov 16, 11:00 pm",0,0
"Nov 17, 12:00 am",0,0
"Nov 17, 01:00 am",0,0
"Nov 17, 02:00 am",0,0
"Nov 17, 03:00 am",0,0
"Nov 17, 04:00 am",0,0
"Nov 17, 05:00 am",0,0
"Nov 17, 06:00 am",0,0
"Nov 17, 07:00 am",0,0
"Nov 17, 08:00 am",80046.7,78592.8
"Nov 17, 09:00 am",148487,147176
"Nov 17, 10:00 am",176123,174747
"Nov 17, 11:00 am",226703,225024
"Nov 17, 12:00 pm",127976,126668
"Nov 17, 01:00 pm",209714,208163
"Nov 17, 02:00 pm",129671,128364
"Nov 17, 03:00 pm",147997,146687
"Nov 17, 04:00 pm",72652.2,71156.7
"Nov 17, 05:00 pm",4815.68,2702.39
"Nov 17, 06:00 pm",0,0
"Nov 17, 07:00 pm",0,0
"Nov 17, 08:00 pm",0,0
"Nov 17, 09:00 pm",0,0
"Nov 17, 10:00 pm",0,0
"Nov 17, 11:00 pm",0,0
"Nov 18, 12:00 am",0,0
"Nov 18, 01:00 am",0,0
"Nov 18, 02:00 am",0,0
"Nov 18, 03:00 am",0,0
"Nov 18, 04:00 am",0,0
"Nov 18, 05:00 am",0,0
"Nov 18, 06:00 am",0,0
"Nov 18, 07:00 am",0,0
"Nov 18, 08:00 am",86789.1,85368.7
"Nov 18, 09:00 am",154177,152859
"Nov 18, 10:00 am",209979,208427
"Nov 18, 11:00 am",211070,209511
"Nov 18, 12:00 pm",232036,230312
"Nov 18, 01:00 pm",226203,224529
"Nov 18, 02:00 pm",57886,56292.4
"Nov 18, 03:00 pm",45237.6,43543.9
"Nov 18, 04:00 pm",25394.8,23514
"Nov 18, 05:00 pm",2642.49,502.343
"Nov 18, 06:00 pm",0,0
"Nov 18, 07:00 pm",0,0
"Nov 18, 08:00 pm",0,0
"Nov 18, 09:00 pm",0,0
"Nov 18, 10:00 pm",0,0
"Nov 18, 11:00 pm",0,0
"Nov 19, 12:00 am",0,0
"Nov 19, 01:00 am",0,0
"Nov 19, 02:00 am",0,0
"Nov 19, 03:00 am",0,0
"Nov 19, 04:00 am",0,0
"Nov 19, 05:00 am",0,0
"Nov 19, 06:00 am",0,0
"Nov 19, 07:00 am",0,0
"Nov 19, 08:00 am",76718.8,75246.8
"Nov 19, 09:00 am",150150,148838
"Nov 19, 10:00 am",192336,190889
"Nov 19, 11:00 am",239091,237302
"Nov 19, 12:00 pm",162521,161186
"Nov 19, 01:00 pm",154359,153040
"Nov 19, 02:00 pm",108798,107457
"Nov 19, 03:00 pm",72033.4,70534.2
"Nov 19, 04:00 pm",27021.4,25157.3
"Nov 19, 05:00 pm",3984.76,1861.25
"Nov 19, 06:00 pm",0,0
"Nov 19, 07:00 pm",0,0
"Nov 19, 08:00 pm",0,0
"Nov 19, 09:00 pm",0,0
"Nov 19, 10:00 pm",0,0
"Nov 19, 11:00 pm",0,0
"Nov 20, 12:00 am",0,0
"Nov 20, 01:00 am",0,0
"Nov 20, 02:00 am",0,0
"Nov 20, 03:00 am",0,0
"Nov 20, 04:00 am",0,0
"Nov 20, 05:00 am",0,0
"Nov 20, 06:00 am",0,0
"Nov 20, 07:00 am",0,0
"Nov 20, 08:00 am",40550,38815.4
"Nov 20, 09:00 am",44121.7,42418.5
"Nov 20, 10:00 am",88248.6,86834.8
"Nov 20, 11:00 am",66933.1,65402.1
"Nov 20, 12:00 pm",139259,137955
"Nov 20, 01:00 pm",61899.1,60334.2
"Nov 20, 02:00 pm",50572.1,48922.4
"Nov 20, 03:00 pm",33679.2,31880.9
"Nov 20, 04:00 pm",14576.1,12578
"Nov 20, 05:00 pm",2351.27,207.491
"Nov 20, 06:00 pm",0,0
"Nov 20, 07:00 pm",0,0
"Nov 20, 08:00 pm",0,0
"Nov 20, 09:00 pm",0,0
"Nov 20, 10:00 pm",0,0
"Nov 20, 11:00 pm",0,0
"Nov 21, 12:00 am",0,0
"Nov 21, 01:00 am",0,0
"Nov 21, 02:00 am",0,0
"Nov 21, 03:00 am",0,0
"Nov 21, 04:00 am",0,0
"Nov 21, 05:00 am",0,0
"Nov 21, 06:00 am",0,0
"Nov 21, 07:00 am",0,0
"Nov 21, 08:00 am",78399.8,76937
"Nov 21, 09:00 am",152203,150888
"Nov 21, 10:00 am",192966,191515
"Nov 21, 11:00 am",227925,226236
"Nov 21, 12:00 pm",224382,222723
"Nov 21, 01:00 pm",228733,227037
"Nov 21, 02:00 pm",66272.2,64736.8
"Nov 21, 03:00 pm",23433.4,21532.2
"Nov 21, 04:00 pm",13228.3,11214.8
"Nov 21, 05:00 pm",2400.55,257.382
"Nov 21, 06:00 pm",0,0
"Nov 21, 07:00 pm",0,0
"Nov 21, 08:00 pm",0,0
"Nov 21, 09:00 pm",0,0
"Nov 21, 10:00 pm",0,0
"Nov 21, 11:00 pm",0,0
"Nov 22, 12:00 am",0,0
"Nov 22, 01:00 am",0,0
"Nov 22, 02:00 am",0,0
"Nov 22, 03:00 am",0,0
"Nov 22, 04:00 am",0,0
"Nov 22, 05:00 am",0,0
"Nov 22, 06:00 am",0,0
"Nov 22, 07:00 am",0,0
"Nov 22, 08:00 am",77033.4,75563.1
"Nov 22, 09:00 am",148741,147430
"Nov 22, 10:00 am",205641,204117
"Nov 22, 11:00 am",230814,229100
"Nov 22, 12:00 pm",238510,236726
"Nov 22, 01:00 pm",238955,237167
"Nov 22, 02:00 pm",200452,198960
"Nov 22, 03:00 pm",161606,160274
"Nov 22, 04:00 pm",86547.4,85125.8
"Nov 22, 05:00 pm",5588.67,3484.82
"Nov 22, 06:00 pm",0,0
"Nov 22, 07:00 pm",0,0
"Nov 22, 08:00 pm",0,0
"Nov 22, 09:00 pm",0,0
"Nov 22, 10:00 pm",0,0
"Nov 22, 11:00 pm",0,0
"Nov 23, 12:00 am",0,0
"Nov 23, 01:00 am",0,0
"Nov 23, 02:00 am",0,0
"Nov 23, 03:00 am",0,0
"Nov 23, 04:00 am",0,0
"Nov 23, 05:00 am",0,0
"Nov 23, 06:00 am",0,0
"Nov 23, 07:00 am",0,0
"Nov 23, 08:00 am",84704,83273.7
"Nov 23, 09:00 am",162750,161415
"Nov 23, 10:00 am",217287,215682
"Nov 23, 11:00 am",246566,244703
"Nov 23, 12:00 pm",258010,256025
"Nov 23, 01:00 pm",249598,247704
"Nov 23, 02:00 pm",221798,220159
"Nov 23, 03:00 pm",171737,170376
"Nov 23, 04:00 pm",93715.1,92324.6
"Nov 23, 05:00 pm",8212.18,6139.97
"Nov 23, 06:00 pm",0,0
"Nov 23, 07:00 pm",0,0
"Nov 23, 08:00 pm",0,0
"Nov 23, 09:00 pm",0,0
"Nov 23, 10:00 pm",0,0
"Nov 23, 11:00 pm",0,0
"Nov 24, 12:00 am",0,0
"Nov 24, 01:00 am",0,0
"Nov 24, 02:00 am",0,0
"Nov 24, 03:00 am",0,0
"Nov 24, 04:00 am",0,0
"Nov 24, 05:00 am",0,0
"Nov 24, 06:00 am",0,0
"Nov 24, 07:00 am",0,0
"Nov 24, 08:00 am",71593.8,70092
"Nov 24, 09:00 am",124690,123379
"Nov 24, 10:00 am",203257,201748
"Nov 24, 11:00 am",213575,211998
"Nov 24, 12:00 pm",237753,235976
"Nov 24, 01:00 pm",203050,201543
"Nov 24, 02:00 pm",172422,171059
"Nov 24, 03:00 pm",158115,156789
"Nov 24, 04:00 pm",67949.4,66424.9
"Nov 24, 05:00 pm",3808.1,1682.41
"Nov 24, 06:00 pm",0,0
"Nov 24, 07:00 pm",0,0
"Nov 24, 08:00 pm",0,0
"Nov 24, 09:00 pm",0,0
"Nov 24, 10:00 pm",0,0
"Nov 24, 11:00 pm",0,0
"Nov 25, 12:00 am",0,0
"Nov 25, 01:00 am",0,0
"Nov 25, 02:00 am",0,0
"Nov 25, 03:00 am",0,0
"Nov 25, 04:00 am",0,0
"Nov 25, 05:00 am",0,0
"Nov 25, 06:00 am",0,0
"Nov 25, 07:00 am",0,0
"Nov 25, 08:00 am",20063.3,18126.1
"Nov 25, 09:00 am",35405,33623.2
"Nov 25, 10:00 am",204362,202847
"Nov 25, 11:00 am",180730,179337
"Nov 25, 12:00 pm",189643,188210
"Nov 25, 01:00 pm",252183,250261
"Nov 25, 02:00 pm",224024,222368
"Nov 25, 03:00 pm",169529,168175
"Nov 25, 04:00 pm",90706.7,89303.7
"Nov 25, 05:00 pm",7348.6,5266.05
"Nov 25, 06:00 pm",0,0
"Nov 25, 07:00 pm",0,0
"Nov 25, 08:00 pm",0,0
"Nov 25, 09:00 pm",0,0
"Nov 25, 10:00 pm",0,0
"Nov 25, 11:00 pm",0,0
"Nov 26, 12:00 am",0,0
"Nov 26, 01:00 am",0,0
"Nov 26, 02:00 am",0,0
"Nov 26, 03:00 am",0,0
"Nov 26, 04:00 am",0,0
"Nov 26, 05:00 am",0,0
"Nov 26, 06:00 am",0,0
"Nov 26, 07:00 am",0,0
"Nov 26, 08:00 am",71757.2,70256.4
"Nov 26, 09:00 am",159327,157999
"Nov 26, 10:00 am",214780,213194
"Nov 26, 11:00 am",248335,246454
"Nov 26, 12:00 pm",260844,258827
"Nov 26, 01:00 pm",251545,249631
"Nov 26, 02:00 pm",223653,221999
"Nov 26, 03:00 pm",174401,173031
"Nov 26, 04:00 pm",102193,100833
"Nov 26, 05:00 pm",10107.9,8058.15
"Nov 26, 06:00 pm",0,0
"Nov 26, 07:00 pm",0,0
"Nov 26, 08:00 pm",0,0
"Nov 26, 09:00 pm",0,0
"Nov 26, 10:00 pm",0,0
"Nov 26, 11:00 pm",0,0
"Nov 27, 12:00 am",0,0
"Nov 27, 01:00 am",0,0
"Nov 27, 02:00 am",0,0
"Nov 27, 03:00 am",0,0
"Nov 27, 04:00 am",0,0
"Nov 27, 05:00 am",0,0
"Nov 27, 06:00 am",0,0
"Nov 27, 07:00 am",0,0
"Nov 27, 08:00 am",73319.5,71828
"Nov 27, 09:00 am",154037,152719
"Nov 27, 10:00 am",185458,184044
"Nov 27, 11:00 am",232422,230694
"Nov 27, 12:00 pm",236521,234756
"Nov 27, 01:00 pm",225194,223527
"Nov 27, 02:00 pm",41385.1,39658
"Nov 27, 03:00 pm",28361.1,26510.6
"Nov 27, 04:00 pm",73588.8,72098.9
"Nov 27, 05:00 pm",8245.02,6173.21
"Nov 27, 06:00 pm",0,0
"Nov 27, 07:00 pm",0,0
"Nov 27, 08:00 pm",0,0
"Nov 27, 09:00 pm",0,0
"Nov 27, 10:00 pm",0,0
"Nov 27, 11:00 pm",0,0
"Nov 28, 12:00 am",0,0
"Nov 28, 01:00 am",0,0
"Nov 28, 02:00 am",0,0
"Nov 28, 03:00 am",0,0
"Nov 28, 04:00 am",0,0
"Nov 28, 05:00 am",0,0
"Nov 28, 06:00 am",0,0
"Nov 28, 07:00 am",0,0
"Nov 28, 08:00 am",41036.3,39306
"Nov 28, 09:00 am",95841.2,94458.9
"Nov 28, 10:00 am",70757,69250.1
"Nov 28, 11:00 am",107326,105981
"Nov 28, 12:00 pm",87826.8,86411.1
"Nov 28, 01:00 pm",46636.5,44954.6
"Nov 28, 02:00 pm",116817,115494
"Nov 28, 03:00 pm",64984.1,63440.3
"Nov 28, 04:00 pm",31603.2,29784.9
"Nov 28, 05:00 pm",2118.68,0
"Nov 28, 06:00 pm",0,0
"Nov 28, 07:00 pm",0,0
"Nov 28, 08:00 pm",0,0
"Nov 28, 09:00 pm",0,0
"Nov 28, 10:00 pm",0,0
"Nov 28, 11:00 pm",0,0
"Nov 29, 12:00 am",0,0
"Nov 29, 01:00 am",0,0
"Nov 29, 02:00 am",0,0
"Nov 29, 03:00 am",0,0
"Nov 29, 04:00 am",0,0
"Nov 29, 05:00 am",0,0
"Nov 29, 06:00 am",0,0
"Nov 29, 07:00 am",0,0
"Nov 29, 08:00 am",14977.7,12984.2
"Nov 29, 09:00 am",95144.3,93759.4
"Nov 29, 10:00 am",123595,122283
"Nov 29, 11:00 am",123152,121839
"Nov 29, 12:00 pm",223023,221375
"Nov 29, 01:00 pm",182349,180949
"Nov 29, 02:00 pm",114367,113039
"Nov 29, 03:00 pm",154977,153657
"Nov 29, 04:00 pm",67287.4,65758.6
"Nov 29, 05:00 pm",9407.75,7349.75
"Nov 29, 06:00 pm",0,0
"Nov 29, 07:00 pm",0,0
"Nov 29, 08:00 pm",0,0
"Nov 29, 09:00 pm",0,0
"Nov 29, 10:00 pm",0,0
"Nov 29, 11:00 pm",0,0
"Nov 30, 12:00 am",0,0
"Nov 30, 01:00 am",0,0
"Nov 30, 02:00 am",0,0
"Nov 30, 03:00 am",0,0
"Nov 30, 04:00 am",0,0
"Nov 30, 05:00 am",0,0
"Nov 30, 06:00 am",0,0
"Nov 30, 07:00 am",0,0
"Nov 30, 08:00 am",50538.2,48888.3
"Nov 30, 09:00 am",132324,131019
"Nov 30, 10:00 am",163568,162231
"Nov 30, 11:00 am",226031,224358
"Nov 30, 12:00 pm",229948,228242
"Nov 30, 01:00 pm",229205,227505
"Nov 30, 02:00 pm",189129,187698
"Nov 30, 03:00 pm",163558,162221
"Nov 30, 04:00 pm",80967.2,79518.1
"Nov 30, 05:00 pm",3730.61,1603.96
"Nov 30, 06:00 pm",0,0
"Nov 30, 07:00 pm",0,0
"Nov 30, 08:00 pm",0,0
"Nov 30, 09:00 pm",0,0
"Nov 30, 10:00 pm",0,0
"Nov 30, 11:00 pm",0,0
"Dec 1, 12:00 am",0,0
"Dec 1, 01:00 am",0,0
"Dec 1, 02:00 am",0,0
"Dec 1, 03:00 am",0,0
"Dec 1, 04:00 am",0,0
"Dec 1, 05:00 am",0,0
"Dec 1, 06:00 am",0,0
"Dec 1, 07:00 am",0,0
"Dec 1, 08:00 am",78736.4,77275.4
"Dec 1, 09:00 am",151875,150560
"Dec 1, 10:00 am",207636,206099
"Dec 1, 11:00 am",240096,238297
"Dec 1, 12:00 pm",250045,248146
"Dec 1, 01:00 pm",242397,240576
"Dec 1, 02:00 pm",212026,210459
"Dec 1, 03:00 pm",165288,163946
"Dec 1, 04:00 pm",94983.7,93598.1
"Dec 1, 05:00 pm",1443.93,0
"Dec 1, 06:00 pm",0,0
"Dec 1, 07:00 pm",0,0
"Dec 1, 08:00 pm",0,0
"Dec 1, 09:00 pm",0,0
"Dec 1, 10:00 pm",0,0
"Dec 1, 11:00 pm",0,0
"Dec 2, 12:00 am",0,0
"Dec 2, 01:00 am",0,0
"Dec 2, 02:00 am",0,0
"Dec 2, 03:00 am",0,0
"Dec 2, 04:00 am",0,0
"Dec 2, 05:00 am",0,0
"Dec 2, 06:00 am",0,0
"Dec 2, 07:00 am",0,0
"Dec 2, 08:00 am",74943.2,73461.2
"Dec 2, 09:00 am",155710,154390
"Dec 2, 10:00 am",184074,182666
"Dec 2, 11:00 am",234087,232344
"Dec 2, 12:00 pm",242548,240726
"Dec 2, 01:00 pm",234689,232940
"Dec 2, 02:00 pm",210815,209257
"Dec 2, 03:00 pm",168353,167003
"Dec 2, 04:00 pm",92009.1,90611.6
"Dec 2, 05:00 pm",4973.54,2862.18
"Dec 2, 06:00 pm",0,0
"Dec 2, 07:00 pm",0,0
"Dec 2, 08:00 pm",0,0
"Dec 2, 09:00 pm",0,0
"Dec 2, 10:00 pm",0,0
"Dec 2, 11:00 pm",0,0
"Dec 3, 12:00 am",0,0
"Dec 3, 01:00 am",0,0
"Dec 3, 02:00 am",0,0
"Dec 3, 03:00 am",0,0
"Dec 3, 04:00 am",0,0
"Dec 3, 05:00 am",0,0
"Dec 3, 06:00 am",0,0
"Dec 3, 07:00 am",0,0
"Dec 3, 08:00 am",63054.2,61497.3
"Dec 3, 09:00 am",42254.7,40535.2
"Dec 3, 10:00 am",54942.9,53327.3
"Dec 3, 11:00 am",50090.6,48437.1
"Dec 3, 12:00 pm",146560,145251
"Dec 3, 01:00 pm",46690.3,45008.8
"Dec 3, 02:00 pm",207506,205970
"Dec 3, 03:00 pm",149408,148097
"Dec 3, 04:00 pm",75628.9,74150.8
"Dec 3, 05:00 pm",1911.66,0
"Dec 3, 06:00 pm",0,0
"Dec 3, 07:00 pm",0,0
"Dec 3, 08:00 pm",0,0
"Dec 3, 09:00 pm",0,0
"Dec 3, 10:00 pm",0,0
"Dec 3, 11:00 pm",0,0
"Dec 4, 12:00 am",0,0
"Dec 4, 01:00 am",0,0
"Dec 4, 02:00 am",0,0
"Dec 4, 03:00 am",0,0
"Dec 4, 04:00 am",0,0
"Dec 4, 05:00 am",0,0
"Dec 4, 06:00 am",0,0
"Dec 4, 07:00 am",0,0
"Dec 4, 08:00 am",70947.4,69441.7
"Dec 4, 09:00 am",150328,149015
"Dec 4, 10:00 am",185302,183889
"Dec 4, 11:00 am",238855,237068
"Dec 4, 12:00 pm",248996,247108
"Dec 4, 01:00 pm",242572,240749
"Dec 4, 02:00 pm",211313,209752
"Dec 4, 03:00 pm",158002,156677
"Dec 4, 04:00 pm",71061.4,69556.3
"Dec 4, 05:00 pm",3698.59,1571.54
"Dec 4, 06:00 pm",0,0
"Dec 4, 07:00 pm",0,0
"Dec 4, 08:00 pm",0,0
"Dec 4, 09:00 pm",0,0
"Dec 4, 10:00 pm",0,0
"Dec 4, 11:00 pm",0,0
"Dec 5, 12:00 am",0,0
"Dec 5, 01:00 am",0,0
"Dec 5, 02:00 am",0,0
"Dec 5, 03:00 am",0,0
"Dec 5, 04:00 am",0,0
"Dec 5, 05:00 am",0,0
"Dec 5, 06:00 am",0,0
"Dec 5, 07:00 am",0,0
"Dec 5, 08:00 am",24908.5,23022.7
"Dec 5, 09:00 am",46925.5,45246
"Dec 5, 10:00 am",167141,165795
"Dec 5, 11:00 am",235250,233496
"Dec 5, 12:00 pm",230509,228798
"Dec 5, 01:00 pm",238963,237175
"Dec 5, 02:00 pm",211626,210063
"Dec 5, 03:00 pm",172804,171439
"Dec 5, 04:00 pm",97800.1,96425.1
"Dec 5, 05:00 pm",261.516,0
"Dec 5, 06:00 pm",0,0
"Dec 5, 07:00 pm",0,0
"Dec 5, 08:00 pm",0,0
"Dec 5, 09:00 pm",0,0
"Dec 5, 10:00 pm",0,0
"Dec 5, 11:00 pm",0,0
"Dec 6, 12:00 am",0,0
"Dec 6, 01:00 am",0,0
"Dec 6, 02:00 am",0,0
"Dec 6, 03:00 am",0,0
"Dec 6, 04:00 am",0,0
"Dec 6, 05:00 am",0,0
"Dec 6, 06:00 am",0,0
"Dec 6, 07:00 am",0,0
"Dec 6, 08:00 am",69538.9,68024.4
"Dec 6, 09:00 am",146417,145109
"Dec 6, 10:00 am",198958,197475
"Dec 6, 11:00 am",158590,157264
"Dec 6, 12:00 pm",228251,226559
"Dec 6, 01:00 pm",196827,195356
"Dec 6, 02:00 pm",105581,104231
"Dec 6, 03:00 pm",148526,147216
"Dec 6, 04:00 pm",30470.1,28640.7
"Dec 6, 05:00 pm",1980.29,0
"Dec 6, 06:00 pm",0,0
"Dec 6, 07:00 pm",0,0
"Dec 6, 08:00 pm",0,0
"Dec 6, 09:00 pm",0,0
"Dec 6, 10:00 pm",0,0
"Dec 6, 11:00 pm",0,0
"Dec 7, 12:00 am",0,0
"Dec 7, 01:00 am",0,0
"Dec 7, 02:00 am",0,0
"Dec 7, 03:00 am",0,0
"Dec 7, 04:00 am",0,0
"Dec 7, 05:00 am",0,0
"Dec 7, 06:00 am",0,0
"Dec 7, 07:00 am",0,0
"Dec 7, 08:00 am",64692.9,63147.1
"Dec 7, 09:00 am",148585,147275
"Dec 7, 10:00 am",204981,203461
"Dec 7, 11:00 am",234629,232881
"Dec 7, 12:00 pm",248678,246793
"Dec 7, 01:00 pm",235886,234126
"Dec 7, 02:00 pm",145768,144461
"Dec 7, 03:00 pm",149523,148212
"Dec 7, 04:00 pm",47256.8,45580
"Dec 7, 05:00 pm",3988.39,1864.93
"Dec 7, 06:00 pm",0,0
"Dec 7, 07:00 pm",0,0
"Dec 7, 08:00 pm",0,0
"Dec 7, 09:00 pm",0,0
"Dec 7, 10:00 pm",0,0
"Dec 7, 11:00 pm",0,0
"Dec 8, 12:00 am",0,0
"Dec 8, 01:00 am",0,0
"Dec 8, 02:00 am",0,0
"Dec 8, 03:00 am",0,0
"Dec 8, 04:00 am",0,0
"Dec 8, 05:00 am",0,0
"Dec 8, 06:00 am",0,0
"Dec 8, 07:00 am",0,0
"Dec 8, 08:00 am",60242.5,58665.9
"Dec 8, 09:00 am",146311,145002
"Dec 8, 10:00 am",196830,195359
"Dec 8, 11:00 am",229666,227962
"Dec 8, 12:00 pm",228541,226846
"Dec 8, 01:00 pm",234099,232356
"Dec 8, 02:00 pm",207227,205693
"Dec 8, 03:00 pm",164507,163168
"Dec 8, 04:00 pm",90946.9,89544.9
"Dec 8, 05:00 pm",4396.35,2277.9
"Dec 8, 06:00 pm",0,0
"Dec 8, 07:00 pm",0,0
"Dec 8, 08:00 pm",0,0
"Dec 8, 09:00 pm",0,0
"Dec 8, 10:00 pm",0,0
"Dec 8, 11:00 pm",0,0
"Dec 9, 12:00 am",0,0
"Dec 9, 01:00 am",0,0
"Dec 9, 02:00 am",0,0
"Dec 9, 03:00 am",0,0
"Dec 9, 04:00 am",0,0
"Dec 9, 05:00 am",0,0
"Dec 9, 06:00 am",0,0
"Dec 9, 07:00 am",0,0
"Dec 9, 08:00 am",62915,61357.1
"Dec 9, 09:00 am",144898,143591
"Dec 9, 10:00 am",198234,196755
"Dec 9, 11:00 am",223633,221979
"Dec 9, 12:00 pm",234091,232348
"Dec 9, 01:00 pm",57992.6,56399.8
"Dec 9, 02:00 pm",178552,177167
"Dec 9, 03:00 pm",156331,155010
"Dec 9, 04:00 pm",86265.8,84842.9
"Dec 9, 05:00 pm",509.024,0
"Dec 9, 06:00 pm",0,0
"Dec 9, 07:00 pm",0,0
"Dec 9, 08:00 pm",0,0
"Dec 9, 09:00 pm",0,0
"Dec 9, 10:00 pm",0,0
"Dec 9, 11:00 pm",0,0
"Dec 10, 12:00 am",0,0
"Dec 10, 01:00 am",0,0
"Dec 10, 02:00 am",0,0
"Dec 10, 03:00 am",0,0
"Dec 10, 04:00 am",0,0
"Dec 10, 05:00 am",0,0
"Dec 10, 06:00 am",0,0
"Dec 10, 07:00 am",0,0
"Dec 10, 08:00 am",65781.9,64243.3
"Dec 10, 09:00 am",138240,136936
"Dec 10, 10:00 am",193858,192403
"Dec 10, 11:00 am",227756,226068
"Dec 10, 12:00 pm",236229,234467
"Dec 10, 01:00 pm",232413,230685
"Dec 10, 02:00 pm",208569,207026
"Dec 10, 03:00 pm",162498,161163
"Dec 10, 04:00 pm",91268.6,89868.1
"Dec 10, 05:00 pm",1862.05,0
"Dec 10, 06:00 pm",0,0
"Dec 10, 07:00 pm",0,0
"Dec 10, 08:00 pm",0,0
"Dec 10, 09:00 pm",0,0
"Dec 10, 10:00 pm",0,0
"Dec 10, 11:00 pm",0,0
"Dec 11, 12:00 am",0,0
"Dec 11, 01:00 am",0,0
"Dec 11, 02:00 am",0,0
"Dec 11, 03:00 am",0,0
"Dec 11, 04:00 am",0,0
"Dec 11, 05:00 am",0,0
"Dec 11, 06:00 am",0,0
"Dec 11, 07:00 am",0,0
"Dec 11, 08:00 am",25384.8,23504
"Dec 11, 09:00 am",60406.6,58831.2
"Dec 11, 10:00 am",42497,40779.6
"Dec 11, 11:00 am",144041,142734
"Dec 11, 12:00 pm",140643,139338
"Dec 11, 01:00 pm",123636,122324
