"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Oct 31, 03:00 am",0,0
"Oct 31, 04:00 am",0,0
"Oct 31, 05:00 am",0,0
"Oct 31, 06:00 am",0,0
"Oct 31, 07:00 am",4528.28,3371.9
"Oct 31, 08:00 am",44816.7,44006.7
"Oct 31, 09:00 am",44789.8,43979.6
"Oct 31, 10:00 am",89001.6,88260.9
"Oct 31, 11:00 am",108290,107477
"Oct 31, 12:00 pm",55578.8,54815.6
"Oct 31, 01:00 pm",52562.3,51787.9
"Oct 31, 02:00 pm",92482.9,91733.8
"Oct 31, 03:00 pm",59292.3,58540.8
"Oct 31, 04:00 pm",9460.46,8360.98
"Oct 31, 05:00 pm",3588.74,2421.05
"Oct 31, 06:00 pm",0,0
"Oct 31, 07:00 pm",0,0
"Oct 31, 08:00 pm",0,0
"Oct 31, 09:00 pm",0,0
"Oct 31, 10:00 pm",0,0
"Oct 31, 11:00 pm",0,0
"Nov 1, 12:00 am",0,0
"Nov 1, 01:00 am",0,0
"Nov 1, 02:00 am",0,0
"Nov 1, 03:00 am",0,0
"Nov 1, 04:00 am",0,0
"Nov 1, 05:00 am",0,0
"Nov 1, 06:00 am",0,0
"Nov 1, 07:00 am",1814.23,624.801
"Nov 1, 08:00 am",16951.3,15930.5
"Nov 1, 09:00 am",25935.4,24996.7
"Nov 1, 10:00 am",45718.8,44913.4
"Nov 1, 11:00 am",52454.8,51680
"Nov 1, 12:00 pm",67572.2,66838.5
"Nov 1, 01:00 pm",68283,67550.2
"Nov 1, 02:00 pm",28110.9,27190.1
"Nov 1, 03:00 pm",41798.5,40971.9
"Nov 1, 04:00 pm",14941.9,13900.9
"Nov 1, 05:00 pm",2477.15,1295.9
"Nov 1, 06:00 pm",0,0
"Nov 1, 07:00 pm",0,0
"Nov 1, 08:00 pm",0,0
"Nov 1, 09:00 pm",0,0
"Nov 1, 10:00 pm",0,0
"Nov 1, 11:00 pm",0,0
"Nov 2, 12:00 am",0,0
"Nov 2, 01:00 am",0,0
"Nov 2, 02:00 am",0,0
"Nov 2, 03:00 am",0,0
"Nov 2, 04:00 am",0,0
"Nov 2, 05:00 am",0,0
"Nov 2, 06:00 am",0,0
"Nov 2, 07:00 am",1226.44,29.6919
"Nov 2, 08:00 am",38201,37352.6
"Nov 2, 09:00 am",71436.6,70707.2
"Nov 2, 10:00 am",97480.5,96715.9
"Nov 2, 11:00 am",113590,112747
"Nov 2, 12:00 pm",117325,116458
"Nov 2, 01:00 pm",113332,112491
"Nov 2, 02:00 pm",99499.8,98727.7
"Nov 2, 03:00 pm",73851.4,73123.5
"Nov 2, 04:00 pm",38451.9,37605.1
"Nov 2, 05:00 pm",4602.54,3447.04
"Nov 2, 06:00 pm",0,0
"Nov 2, 07:00 pm",0,0
"Nov 2, 08:00 pm",0,0
"Nov 2, 09:00 pm",0,0
"Nov 2, 10:00 pm",0,0
"Nov 2, 11:00 pm",0,0
"Nov 3, 12:00 am",0,0
"Nov 3, 01:00 am",0,0
"Nov 3, 02:00 am",0,0
"Nov 3, 03:00 am",0,0
"Nov 3, 04:00 am",0,0
"Nov 3, 05:00 am",0,0
"Nov 3, 06:00 am",0,0
"Nov 3, 07:00 am",0,0
"Nov 3, 08:00 am",35610.1,34744.7
"Nov 3, 09:00 am",68619.4,67887
"Nov 3, 10:00 am",84350.2,83617.4
"Nov 3, 11:00 am",95993,95233.5
"Nov 3, 12:00 pm",113954,113109
"Nov 3, 01:00 pm",106058,105257
"Nov 3, 02:00 pm",83550.3,82818.6
"Nov 3, 03:00 pm",60574.7,59826.6
"Nov 3, 04:00 pm",32688.6,31802.7
"Nov 3, 05:00 pm",3324.39,2153.5
"Nov 3, 06:00 pm",0,0
"Nov 3, 07:00 pm",0,0
"Nov 3, 08:00 pm",0,0
"Nov 3, 09:00 pm",0,0
"Nov 3, 10:00 pm",0,0
"Nov 3, 11:00 pm",0,0
"Nov 4, 12:00 am",0,0
"Nov 4, 01:00 am",0,0
"Nov 4, 02:00 am",0,0
"Nov 4, 03:00 am",0,0
"Nov 4, 04:00 am",0,0
"Nov 4, 05:00 am",0,0
"Nov 4, 06:00 am",0,0
"Nov 4, 07:00 am",0,0
"Nov 4, 08:00 am",35744.2,34879.7
"Nov 4, 09:00 am",45752.1,44946.9
"Nov 4, 10:00 am",29425.7,28515.2
"Nov 4, 11:00 am",75353.8,74626.4
"Nov 4, 12:00 pm",88387.8,87648.3
"Nov 4, 01:00 pm",116941,116076
"Nov 4, 02:00 pm",98086.8,97320
"Nov 4, 03:00 pm",65354.1,64616.7
"Nov 4, 04:00 pm",38298.6,37450.8
"Nov 4, 05:00 pm",4630.58,3475.42
"Nov 4, 06:00 pm",0,0
"Nov 4, 07:00 pm",0,0
"Nov 4, 08:00 pm",0,0
"Nov 4, 09:00 pm",0,0
"Nov 4, 10:00 pm",0,0
"Nov 4, 11:00 pm",0,0
"Nov 5, 12:00 am",0,0
"Nov 5, 01:00 am",0,0
"Nov 5, 02:00 am",0,0
"Nov 5, 03:00 am",0,0
"Nov 5, 04:00 am",0,0
"Nov 5, 05:00 am",0,0
"Nov 5, 06:00 am",0,0
"Nov 5, 07:00 am",0,0
"Nov 5, 08:00 am",34066.8,33190.7
"Nov 5, 09:00 am",73189,72460.8
"Nov 5, 10:00 am",90130.8,89387.6
"Nov 5, 11:00 am",97151.1,96387.6
"Nov 5, 12:00 pm",103757,102967
"Nov 5, 01:00 pm",114453,113605
"Nov 5, 02:00 pm",81874.9,81145
"Nov 5, 03:00 pm",75134.3,74406.8
"Nov 5, 04:00 pm",31876.4,30984.5
"Nov 5, 05:00 pm",4547.45,3391.3
"Nov 5, 06:00 pm",0,0
"Nov 5, 07:00 pm",0,0
"Nov 5, 08:00 pm",0,0
"Nov 5, 09:00 pm",0,0
"Nov 5, 10:00 pm",0,0
"Nov 5, 11:00 pm",0,0
"Nov 6, 12:00 am",0,0
"Nov 6, 01:00 am",0,0
"Nov 6, 02:00 am",0,0
"Nov 6, 03:00 am",0,0
"Nov 6, 04:00 am",0,0
"Nov 6, 05:00 am",0,0
"Nov 6, 06:00 am",0,0
"Nov 6, 07:00 am",0,0
"Nov 6, 08:00 am",40368.2,39533.2
"Nov 6, 09:00 am",76611.5,75884.1
"Nov 6, 10:00 am",100984,100206
"Nov 6, 11:00 am",110599,109774
"Nov 6, 12:00 pm",121144,120249
"Nov 6, 01:00 pm",119272,118391
"Nov 6, 02:00 pm",105097,104301
"Nov 6, 03:00 pm",79690.2,78961.9
"Nov 6, 04:00 pm",43171.6,42352.7
"Nov 6, 05:00 pm",6048.3,4909.89
"Nov 6, 06:00 pm",0,0
"Nov 6, 07:00 pm",0,0
"Nov 6, 08:00 pm",0,0
"Nov 6, 09:00 pm",0,0
"Nov 6, 10:00 pm",0,0
"Nov 6, 11:00 pm",0,0
"Nov 7, 12:00 am",0,0
"Nov 7, 01:00 am",0,0
"Nov 7, 02:00 am",0,0
"Nov 7, 03:00 am",0,0
"Nov 7, 04:00 am",0,0
"Nov 7, 05:00 am",0,0
"Nov 7, 06:00 am",0,0
"Nov 7, 07:00 am",0,0
"Nov 7, 08:00 am",37050.6,36194.9
"Nov 7, 09:00 am",69554.9,68823.7
"Nov 7, 10:00 am",99580.9,98808.5
"Nov 7, 11:00 am",114205,113358
"Nov 7, 12:00 pm",113175,112335
"Nov 7, 01:00 pm",117122,116256
"Nov 7, 02:00 pm",94027.2,93273.8
"Nov 7, 03:00 pm",69200,68468.4
"Nov 7, 04:00 pm",29848.2,28941
"Nov 7, 05:00 pm",3888.69,2724.63
"Nov 7, 06:00 pm",0,0
"Nov 7, 07:00 pm",0,0
"Nov 7, 08:00 pm",0,0
"Nov 7, 09:00 pm",0,0
"Nov 7, 10:00 pm",0,0
"Nov 7, 11:00 pm",0,0
"Nov 8, 12:00 am",0,0
"Nov 8, 01:00 am",0,0
"Nov 8, 02:00 am",0,0
"Nov 8, 03:00 am",0,0
"Nov 8, 04:00 am",0,0
"Nov 8, 05:00 am",0,0
"Nov 8, 06:00 am",0,0
"Nov 8, 07:00 am",0,0
"Nov 8, 08:00 am",25343.7,24400
"Nov 8, 09:00 am",32636.1,31749.8
"Nov 8, 10:00 am",40323.5,39488.2
"Nov 8, 11:00 am",92558.2,91808.9
"Nov 8, 12:00 pm",48321.7,47529.1
"Nov 8, 01:00 pm",68757.3,68025.1
"Nov 8, 02:00 pm",65743.4,65006.7
"Nov 8, 03:00 pm",15750.9,14718.2
"Nov 8, 04:00 pm",12574,11508.4
"Nov 8, 05:00 pm",3643.93,2476.91
"Nov 8, 06:00 pm",0,0
"Nov 8, 07:00 pm",0,0
"Nov 8, 08:00 pm",0,0
"Nov 8, 09:00 pm",0,0
"Nov 8, 10:00 pm",0,0
"Nov 8, 11:00 pm",0,0
"Nov 9, 12:00 am",0,0
"Nov 9, 01:00 am",0,0
"Nov 9, 02:00 am",0,0
"Nov 9, 03:00 am",0,0
"Nov 9, 04:00 am",0,0
"Nov 9, 05:00 am",0,0
"Nov 9, 06:00 am",0,0
"Nov 9, 07:00 am",0,0
"Nov 9, 08:00 am",39598.2,38758.5
"Nov 9, 09:00 am",78445.9,77718.2
"Nov 9, 10:00 am",108428,107615
"Nov 9, 11:00 am",125997,125065
"Nov 9, 12:00 pm",132216,131229
"Nov 9, 01:00 pm",126358,125423
"Nov 9, 02:00 pm",108232,107420
"Nov 9, 03:00 pm",78742.9,78015.1
"Nov 9, 04:00 pm",39005,38161.7
"Nov 9, 05:00 pm",3292.25,2120.97
"Nov 9, 06:00 pm",0,0
"Nov 9, 07:00 pm",0,0
"Nov 9, 08:00 pm",0,0
"Nov 9, 09:00 pm",0,0
"Nov 9, 10:00 pm",0,0
"Nov 9, 11:00 pm",0,0
"Nov 10, 12:00 am",0,0
"Nov 10, 01:00 am",0,0
"Nov 10, 02:00 am",0,0
"Nov 10, 03:00 am",0,0
"Nov 10, 04:00 am",0,0
"Nov 10, 05:00 am",0,0
"Nov 10, 06:00 am",0,0
"Nov 10, 07:00 am",0,0
"Nov 10, 08:00 am",38514.4,37668
"Nov 10, 09:00 am",76325.7,75598.3
"Nov 10, 10:00 am",70719.8,69989.8
"Nov 10, 11:00 am",121390,120494
"Nov 10, 12:00 pm",119736,118851
"Nov 10, 01:00 pm",115283,114429
"Nov 10, 02:00 pm",95937,95177.7
"Nov 10, 03:00 pm",73310.7,72582.6
"Nov 10, 04:00 pm",36201.6,35340.2
"Nov 10, 05:00 pm",3989.77,2826.93
"Nov 10, 06:00 pm",0,0
"Nov 10, 07:00 pm",0,0
"Nov 10, 08:00 pm",0,0
"Nov 10, 09:00 pm",0,0
"Nov 10, 10:00 pm",0,0
"Nov 10, 11:00 pm",0,0
"Nov 11, 12:00 am",0,0
"Nov 11, 01:00 am",0,0
"Nov 11, 02:00 am",0,0
"Nov 11, 03:00 am",0,0
"Nov 11, 04:00 am",0,0
"Nov 11, 05:00 am",0,0
"Nov 11, 06:00 am",0,0
"Nov 11, 07:00 am",0,0
"Nov 11, 08:00 am",37470.6,36617.5
"Nov 11, 09:00 am",74548,73820.4
"Nov 11, 10:00 am",97730.8,96965.3
"Nov 11, 11:00 am",119019,118140
"Nov 11, 12:00 pm",117046,116180
"Nov 11, 01:00 pm",121013,120119
"Nov 11, 02:00 pm",105936,105135
"Nov 11, 03:00 pm",70849.2,70119.4
"Nov 11, 04:00 pm",33329,32447.7
"Nov 11, 05:00 pm",3383.04,2212.86
"Nov 11, 06:00 pm",0,0
"Nov 11, 07:00 pm",0,0
"Nov 11, 08:00 pm",0,0
"Nov 11, 09:00 pm",0,0
"Nov 11, 10:00 pm",0,0
"Nov 11, 11:00 pm",0,0
"Nov 12, 12:00 am",0,0
"Nov 12, 01:00 am",0,0
"Nov 12, 02:00 am",0,0
"Nov 12, 03:00 am",0,0
"Nov 12, 04:00 am",0,0
"Nov 12, 05:00 am",0,0
"Nov 12, 06:00 am",0,0
"Nov 12, 07:00 am",0,0
"Nov 12, 08:00 am",38928.2,38084.4
"Nov 12, 09:00 am",78444.5,77716.7
"Nov 12, 10:00 am",109373,108555
"Nov 12, 11:00 am",124748,123826
"Nov 12, 12:00 pm",131781,130798
"Nov 12, 01:00 pm",126801,125862
"Nov 12, 02:00 pm",108744,107929
"Nov 12, 03:00 pm",82375,81644.5
"Nov 12, 04:00 pm",43768.1,42952.5
"Nov 12, 05:00 pm",5031.65,3881.26
"Nov 12, 06:00 pm",0,0
"Nov 12, 07:00 pm",0,0
"Nov 12, 08:00 pm",0,0
"Nov 12, 09:00 pm",0,0
"Nov 12, 10:00 pm",0,0
"Nov 12, 11:00 pm",0,0
"Nov 13, 12:00 am",0,0
"Nov 13, 01:00 am",0,0
"Nov 13, 02:00 am",0,0
"Nov 13, 03:00 am",0,0
"Nov 13, 04:00 am",0,0
"Nov 13, 05:00 am",0,0
"Nov 13, 06:00 am",0,0
"Nov 13, 07:00 am",0,0
"Nov 13, 08:00 am",29283.9,28372.4
"Nov 13, 09:00 am",60842.9,60095.6
"Nov 13, 10:00 am",76034.2,75306.8
"Nov 13, 11:00 am",115163,114311
"Nov 13, 12:00 pm",114522,113673
"Nov 13, 01:00 pm",95982.7,95223.1
"Nov 13, 02:00 pm",80405.1,79676.4
"Nov 13, 03:00 pm",78078.4,77350.7
"Nov 13, 04:00 pm",36474.7,35615.1
"Nov 13, 05:00 pm",2528.28,1347.66
"Nov 13, 06:00 pm",0,0
"Nov 13, 07:00 pm",0,0
"Nov 13, 08:00 pm",0,0
"Nov 13, 09:00 pm",0,0
"Nov 13, 10:00 pm",0,0
"Nov 13, 11:00 pm",0,0
"Nov 14, 12:00 am",0,0
"Nov 14, 01:00 am",0,0
"Nov 14, 02:00 am",0,0
"Nov 14, 03:00 am",0,0
"Nov 14, 04:00 am",0,0
"Nov 14, 05:00 am",0,0
"Nov 14, 06:00 am",0,0
"Nov 14, 07:00 am",0,0
"Nov 14, 08:00 am",37069.7,36214.1
"Nov 14, 09:00 am",76180.7,75453.4
"Nov 14, 10:00 am",105968,105168
"Nov 14, 11:00 am",123779,122864
"Nov 14, 12:00 pm",126287,125352
"Nov 14, 01:00 pm",104237,103444
"Nov 14, 02:00 pm",103752,102962
"Nov 14, 03:00 pm",44991.7,44182.6
"Nov 14, 04:00 pm",44228.7,43415.6
"Nov 14, 05:00 pm",2847.88,1671.18
"Nov 14, 06:00 pm",0,0
"Nov 14, 07:00 pm",0,0
"Nov 14, 08:00 pm",0,0
"Nov 14, 09:00 pm",0,0
"Nov 14, 10:00 pm",0,0
"Nov 14, 11:00 pm",0,0
"Nov 15, 12:00 am",0,0
"Nov 15, 01:00 am",0,0
"Nov 15, 02:00 am",0,0
"Nov 15, 03:00 am",0,0
"Nov 15, 04:00 am",0,0
"Nov 15, 05:00 am",0,0
"Nov 15, 06:00 am",0,0
"Nov 15, 07:00 am",0,0
"Nov 15, 08:00 am",30307.7,29404.1
"Nov 15, 09:00 am",74892.4,74164.8
"Nov 15, 10:00 am",108747,107932
"Nov 15, 11:00 am",126032,125100
"Nov 15, 12:00 pm",132809,131816
"Nov 15, 01:00 pm",127856,126908
"Nov 15, 02:00 pm",85346.1,84611.9
"Nov 15, 03:00 pm",72552.5,71823.9
"Nov 15, 04:00 pm",28927,28012.7
"Nov 15, 05:00 pm",4185.78,3025.29
"Nov 15, 06:00 pm",0,0
"Nov 15, 07:00 pm",0,0
"Nov 15, 08:00 pm",0,0
"Nov 15, 09:00 pm",0,0
"Nov 15, 10:00 pm",0,0
"Nov 15, 11:00 pm",0,0
"Nov 16, 12:00 am",0,0
"Nov 16, 01:00 am",0,0
"Nov 16, 02:00 am",0,0
"Nov 16, 03:00 am",0,0
"Nov 16, 04:00 am",0,0
"Nov 16, 05:00 am",0,0
"Nov 16, 06:00 am",0,0
"Nov 16, 07:00 am",0,0
"Nov 16, 08:00 am",30645.1,29744
"Nov 16, 09:00 am",59392.6,58641.4
"Nov 16, 10:00 am",66997.5,66262.9
"Nov 16, 11:00 am",114106,113260
"Nov 16, 12:00 pm",119792,118907
"Nov 16, 01:00 pm",109576,108757
"Nov 16, 02:00 pm",92774.4,92024.5
"Nov 16, 03:00 pm",73627,72899.1
"Nov 16, 04:00 pm",40718.8,39885.9
"Nov 16, 05:00 pm",1447.45,253.461
"Nov 16, 06:00 pm",0,0
"Nov 16, 07:00 pm",0,0
"Nov 16, 08:00 pm",0,0
"Nov 16, 09:00 pm",0,0
"Nov 16, 10:00 pm",0,0
"Nov 16, 11:00 pm",0,0
"Nov 17, 12:00 am",0,0
"Nov 17, 01:00 am",0,0
"Nov 17, 02:00 am",0,0
"Nov 17, 03:00 am",0,0
"Nov 17, 04:00 am",0,0
"Nov 17, 05:00 am",0,0
"Nov 17, 06:00 am",0,0
"Nov 17, 07:00 am",0,0
"Nov 17, 08:00 am",33767.9,32889.8
"Nov 17, 09:00 am",68051.5,67318.4
"Nov 17, 10:00 am",83453,82721.4
"Nov 17, 11:00 am",109904,109083
"Nov 17, 12:00 pm",66488.1,65752.6
"Nov 17, 01:00 pm",102920,102134
"Nov 17, 02:00 pm",64094.6,63354.7
"Nov 17, 03:00 pm",68540.6,67808.1
"Nov 17, 04:00 pm",31624.4,30730.7
"Nov 17, 05:00 pm",2245.29,1061.19
"Nov 17, 06:00 pm",0,0
"Nov 17, 07:00 pm",0,0
"Nov 17, 08:00 pm",0,0
"Nov 17, 09:00 pm",0,0
"Nov 17, 10:00 pm",0,0
"Nov 17, 11:00 pm",0,0
"Nov 18, 12:00 am",0,0
"Nov 18, 01:00 am",0,0
"Nov 18, 02:00 am",0,0
"Nov 18, 03:00 am",0,0
"Nov 18, 04:00 am",0,0
"Nov 18, 05:00 am",0,0
"Nov 18, 06:00 am",0,0
"Nov 18, 07:00 am",0,0
"Nov 18, 08:00 am",33865.6,32988.2
"Nov 18, 09:00 am",68997,68265.1
"Nov 18, 10:00 am",98147.7,97380.7
"Nov 18, 11:00 am",101395,100616
"Nov 18, 12:00 pm",112416,111581
"Nov 18, 01:00 pm",110033,109211
"Nov 18, 02:00 pm",28649.9,27733.4
"Nov 18, 03:00 pm",23355.6,22394.7
"Nov 18, 04:00 pm",13653.9,12599.7
"Nov 18, 05:00 pm",1386.7,191.949
"Nov 18, 06:00 pm",0,0
"Nov 18, 07:00 pm",0,0
"Nov 18, 08:00 pm",0,0
"Nov 18, 09:00 pm",0,0
"Nov 18, 10:00 pm",0,0
"Nov 18, 11:00 pm",0,0
"Nov 19, 12:00 am",0,0
"Nov 19, 01:00 am",0,0
"Nov 19, 02:00 am",0,0
"Nov 19, 03:00 am",0,0
"Nov 19, 04:00 am",0,0
"Nov 19, 05:00 am",0,0
"Nov 19, 06:00 am",0,0
"Nov 19, 07:00 am",0,0
"Nov 19, 08:00 am",30945.8,30047.1
"Nov 19, 09:00 am",67712.9,66979.3
"Nov 19, 10:00 am",90149.9,89406.7
"Nov 19, 11:00 am",114474,113626
"Nov 19, 12:00 pm",79173.9,78445.8
"Nov 19, 01:00 pm",78000.6,77273
"Nov 19, 02:00 pm",57334,56576.6
"Nov 19, 03:00 pm",35274.6,34407
"Nov 19, 04:00 pm",14175.6,13126.8
"Nov 19, 05:00 pm",2029.49,842.726
"Nov 19, 06:00 pm",0,0
"Nov 19, 07:00 pm",0,0
"Nov 19, 08:00 pm",0,0
"Nov 19, 09:00 pm",0,0
"Nov 19, 10:00 pm",0,0
"Nov 19, 11:00 pm",0,0
"Nov 20, 12:00 am",0,0
"Nov 20, 01:00 am",0,0
"Nov 20, 02:00 am",0,0
"Nov 20, 03:00 am",0,0
"Nov 20, 04:00 am",0,0
"Nov 20, 05:00 am",0,0
"Nov 20, 06:00 am",0,0
"Nov 20, 07:00 am",0,0
"Nov 20, 08:00 am",20854.8,19871.3
"Nov 20, 09:00 am",24694,23744.8
"Nov 20, 10:00 am",46662.9,45862.3
"Nov 20, 11:00 am",34431.8,33558.4
"Nov 20, 12:00 pm",72054.8,71325.9
"Nov 20, 01:00 pm",34838.3,33967.7
"Nov 20, 02:00 pm",28540.8,27623.4
"Nov 20, 03:00 pm",19119.3,18119.5
"Nov 20, 04:00 pm",8353.55,7241.65
"Nov 20, 05:00 pm",1350.02,154.811
"Nov 20, 06:00 pm",0,0
"Nov 20, 07:00 pm",0,0
"Nov 20, 08:00 pm",0,0
"Nov 20, 09:00 pm",0,0
"Nov 20, 10:00 pm",0,0
"Nov 20, 11:00 pm",0,0
"Nov 21, 12:00 am",0,0
"Nov 21, 01:00 am",0,0
"Nov 21, 02:00 am",0,0
"Nov 21, 03:00 am",0,0
"Nov 21, 04:00 am",0,0
"Nov 21, 05:00 am",0,0
"Nov 21, 06:00 am",0,0
"Nov 21, 07:00 am",0,0
"Nov 21, 08:00 am",33117.5,32234.7
"Nov 21, 09:00 am",67848,67114.6
"Nov 21, 10:00 am",90441.6,89697.6
"Nov 21, 11:00 am",109399,108581
"Nov 21, 12:00 pm",108592,107778
"Nov 21, 01:00 pm",110389,109566
"Nov 21, 02:00 pm",35491.8,34625.6
"Nov 21, 03:00 pm",13409.9,12353.1
"Nov 21, 04:00 pm",7582.71,6462.04
"Nov 21, 05:00 pm",1368.37,173.389
"Nov 21, 06:00 pm",0,0
"Nov 21, 07:00 pm",0,0
"Nov 21, 08:00 pm",0,0
"Nov 21, 09:00 pm",0,0
"Nov 21, 10:00 pm",0,0
"Nov 21, 11:00 pm",0,0
"Nov 22, 12:00 am",0,0
"Nov 22, 01:00 am",0,0
"Nov 22, 02:00 am",0,0
"Nov 22, 03:00 am",0,0
"Nov 22, 04:00 am",0,0
"Nov 22, 05:00 am",0,0
"Nov 22, 06:00 am",0,0
"Nov 22, 07:00 am",0,0
"Nov 22, 08:00 am",30212.2,29307.8
"Nov 22, 09:00 am",65939.5,65203.2
"Nov 22, 10:00 am",95713.3,94954.7
"Nov 22, 11:00 am",110755,109929
"Nov 22, 12:00 pm",114686,113837
"Nov 22, 01:00 pm",115135,114282
"Nov 22, 02:00 pm",95198.5,94441.5
"Nov 22, 03:00 pm",74030.5,73302.6
"Nov 22, 04:00 pm",35987.2,35124.4
"Nov 22, 05:00 pm",2373.95,1191.44
"Nov 22, 06:00 pm",0,0
"Nov 22, 07:00 pm",0,0
"Nov 22, 08:00 pm",0,0
"Nov 22, 09:00 pm",0,0
"Nov 22, 10:00 pm",0,0
"Nov 22, 11:00 pm",0,0
"Nov 23, 12:00 am",0,0
"Nov 23, 01:00 am",0,0
"Nov 23, 02:00 am",0,0
"Nov 23, 03:00 am",0,0
"Nov 23, 04:00 am",0,0
"Nov 23, 05:00 am",0,0
"Nov 23, 06:00 am",0,0
"Nov 23, 07:00 am",0,0
"Nov 23, 08:00 am",32537.3,31650.3
"Nov 23, 09:00 am",70361.8,69631.5
"Nov 23, 10:00 am",100608,99831.2
"Nov 23, 11:00 am",117619,116750
"Nov 23, 12:00 pm",124149,123232
"Nov 23, 01:00 pm",119799,118914
"Nov 23, 02:00 pm",104640,103846
"Nov 23, 03:00 pm",77165.4,76438
"Nov 23, 04:00 pm",38396.5,37549.4
"Nov 23, 05:00 pm",3285.8,2114.43
"Nov 23, 06:00 pm",0,0
"Nov 23, 07:00 pm",0,0
"Nov 23, 08:00 pm",0,0
"Nov 23, 09:00 pm",0,0
"Nov 23, 10:00 pm",0,0
"Nov 23, 11:00 pm",0,0
"Nov 24, 12:00 am",0,0
"Nov 24, 01:00 am",0,0
"Nov 24, 02:00 am",0,0
"Nov 24, 03:00 am",0,0
"Nov 24, 04:00 am",0,0
"Nov 24, 05:00 am",0,0
"Nov 24, 06:00 am",0,0
"Nov 24, 07:00 am",0,0
"Nov 24, 08:00 am",30854.4,29954.9
"Nov 24, 09:00 am",57863.4,57107.6
"Nov 24, 10:00 am",94500.5,93745.7
"Nov 24, 11:00 am",102366,101582
"Nov 24, 12:00 pm",114852,114001
"Nov 24, 01:00 pm",99490.6,98718.6
"Nov 24, 02:00 pm",82555.9,81825.3
"Nov 24, 03:00 pm",72236.4,71507.6
"Nov 24, 04:00 pm",29382.8,28472
"Nov 24, 05:00 pm",1956.94,769.276
"Nov 24, 06:00 pm",0,0
"Nov 24, 07:00 pm",0,0
"Nov 24, 08:00 pm",0,0
"Nov 24, 09:00 pm",0,0
"Nov 24, 10:00 pm",0,0
"Nov 24, 11:00 pm",0,0
"Nov 25, 12:00 am",0,0
"Nov 25, 01:00 am",0,0
"Nov 25, 02:00 am",0,0
"Nov 25, 03:00 am",0,0
"Nov 25, 04:00 am",0,0
"Nov 25, 05:00 am",0,0
"Nov 25, 06:00 am",0,0
"Nov 25, 07:00 am",0,0
"Nov 25, 08:00 am",11217.6,10137.4
"Nov 25, 09:00 am",19947.6,18955.7
"Nov 25, 10:00 am",94295.6,93541.4
"Nov 25, 11:00 am",85671.4,84936.8
"Nov 25, 12:00 pm",92361.1,91612.4
"Nov 25, 01:00 pm",120162,119275
"Nov 25, 02:00 pm",104815,104020
"Nov 25, 03:00 pm",75792.8,75065.3
"Nov 25, 04:00 pm",37037.4,36181.6
"Nov 25, 05:00 pm",2963.97,1788.69
"Nov 25, 06:00 pm",0,0
"Nov 25, 07:00 pm",0,0
"Nov 25, 08:00 pm",0,0
"Nov 25, 09:00 pm",0,0
"Nov 25, 10:00 pm",0,0
"Nov 25, 11:00 pm",0,0
"Nov 26, 12:00 am",0,0
"Nov 26, 01:00 am",0,0
"Nov 26, 02:00 am",0,0
"Nov 26, 03:00 am",0,0
"Nov 26, 04:00 am",0,0
"Nov 26, 05:00 am",0,0
"Nov 26, 06:00 am",0,0
"Nov 26, 07:00 am",0,0
"Nov 26, 08:00 am",28464.2,27546.2
"Nov 26, 09:00 am",69436.8,68705.5
"Nov 26, 10:00 am",98614.5,97845.8
"Nov 26, 11:00 am",117198,116331
"Nov 26, 12:00 pm",124225,123306
"Nov 26, 01:00 pm",119607,118724
"Nov 26, 02:00 pm",104622,103828
"Nov 26, 03:00 pm",77819,77091.4
"Nov 26, 04:00 pm",40927.2,40095.5
"Nov 26, 05:00 pm",3920.71,2757.03
"Nov 26, 06:00 pm",0,0
"Nov 26, 07:00 pm",0,0
"Nov 26, 08:00 pm",0,0
"Nov 26, 09:00 pm",0,0
"Nov 26, 10:00 pm",0,0
"Nov 26, 11:00 pm",0,0
"Nov 27, 12:00 am",0,0
"Nov 27, 01:00 am",0,0
"Nov 27, 02:00 am",0,0
"Nov 27, 03:00 am",0,0
"Nov 27, 04:00 am",0,0
"Nov 27, 05:00 am",0,0
"Nov 27, 06:00 am",0,0
"Nov 27, 07:00 am",0,0
"Nov 27, 08:00 am",31897,31005.3
"Nov 27, 09:00 am",65607.7,64870.8
"Nov 27, 10:00 am",85816.6,85081.7
"Nov 27, 11:00 am",109693,108873
"Nov 27, 12:00 pm",114048,113202
"Nov 27, 01:00 pm",107154,106348
"Nov 27, 02:00 pm",23453.1,22493
"Nov 27, 03:00 pm",13803.6,12750.9
"Nov 27, 04:00 pm",30564,29662.3
"Nov 27, 05:00 pm",3246.47,2074.64
"Nov 27, 06:00 pm",0,0
"Nov 27, 07:00 pm",0,0
"Nov 27, 08:00 pm",0,0
"Nov 27, 09:00 pm",0,0
"Nov 27, 10:00 pm",0,0
"Nov 27, 11:00 pm",0,0
"Nov 28, 12:00 am",0,0
"Nov 28, 01:00 am",0,0
"Nov 28, 02:00 am",0,0
"Nov 28, 03:00 am",0,0
"Nov 28, 04:00 am",0,0
"Nov 28, 05:00 am",0,0
"Nov 28, 06:00 am",0,0
"Nov 28, 07:00 am",0,0
"Nov 28, 08:00 am",20782,19797.8
"Nov 28, 09:00 am",46885,46085.5
"Nov 28, 10:00 am",37333.1,36479.1
"Nov 28, 11:00 am",56695.2,55935.8
"Nov 28, 12:00 pm",45495.1,44688.6
